PairID,Text,Score
AFR-test-115,"Maak saam n lys van alles wat die kinders vir die nuwe skooljaar nodig het.
Spreek n goeie tyd af en laat die kinders iets vir Pa of Ma se kantoor maak.",0.59
AFR-test-368,"Skaap sleep vyf swaar stompe oor die sloot.
Skaap sleep die bruin dwarshoute oor die swaar stompe.",0.66
AFR-aug-403,"- Nee, ek bly in Parys
- Nee, ek bly in Parys",1.0
AFR-aug-392,"- Dieselfde malware as wat ons gevind het op die mainframe van CityLine.
- Dieselfde malware as wat ons gevind het op die mainframe van CityLine.",1.0
AFR-aug-37,"Jy het die troefkaart gehad, waarom gebruik jy dit nie?
Jy het die troefkaart gehad, waarom gebruik jy dit nie?",1.0
AFR-aug-217,"Sy het die pes, die vrouepes.
Sy het die pes, die vrouepes.",1.0
AFR-aug-148,"Marv het die veiligheidsfout gemaak, nie ek nie.
Marv het die veiligheidsfout gemaak, nie ek nie.",1.0
AFR-aug-432,"Ek is beveel om hulle te laat luister
Ek is beveel om hulle te laat luister",1.0
AFR-test-16,"Oom Gert is waar die rokers bymekaarkom voor klas vir n vinnige ontbyt.
Oom Gert is waar landboustudente ná n bemarkingsdag n hamburger en Coke geniet.",0.59
AFR-aug-119,"Kan jy dit ook doen?
Kan jy dit ook doen?",1.0
AFR-dev-143,"Watter soort poësie ek skryf, hang tot n mate ook af van die leser.
Elke leeshouding is geldig, maar elke opvatting sorg weer vir n ander tipe leser.",0.62
AFR-dev-352,"Trouens, hulle gebruik die uiterlike vorms van dit wat hulle skilder slegs as n leidraad.
Hou dus jou afstand en beweeg dadelik versigtig weg.",0.16
AFR-dev-174,"My eerste stukkie advies is dat jy realisties moet wees oor die afstand wat jy wil hengel.
Dit bring tot n einde die maanverkenningsprogram van die Verenigde State.",0.19
AFR-test-31,"Megan Stemmet verwerf n pryswennerssertifikaat vir die beste prestasie in die 13-jarige ouderdomsgroep in die afdeling vir blokfluit.
Derik Nortjé verwerf n pryswennerssertifikaat vir die beste prestasie in die 14-jarige ouderdomsgroep in die afdeling vir blokfluit.",0.91
AFR-aug-258,"Poland, Rusland, veg, veg...
Poland, Rusland, veg, veg...",1.0
AFR-test-291,"Gideon Malherbe het in 1892 n jagekspedisie saam met SJ du Toit na die Zimbabwe-ruïnes onderneem.
Hulle is in ongeveer 1810 deur Gideon Malherbe se moeder, Leonora Elizabeth du Toit, geskilder.",0.72
AFR-dev-90,"Met die masjiene kan sy organe glo nog vir n onbepaalde tyd aan die gang gehou word.
In hierdie publikasie vertel Van Rensburg n alternatiewe verhaal oor die ontstaan van Afrikaans.",0.28
AFR-test-248,"Wanneer die vlag snags oor die parlement hang moet dit verlig word.
Wanneer die vlag normaal hang moet die wit baan altyd na links wys met die groen veld op regterkant.",0.69
AFR-aug-107,"Dit was nie so beplan nie
Dit was nie so beplan nie",1.0
AFR-aug-355,"- Ja, ek dink ons kan
- Ja, ek dink ons kan",1.0
AFR-dev-103,"Hierdie twee manne veg om n merkwaardige vyfde wêreldtitel agter hulle name te kan skryf.
Die herbivore, oftewel primêre verbruikers, verkry hul energie deur die plante te vreet.",0.19
AFR-dev-63,"Gooi n bietjie asyn by die bloed om te voorkom dat dit stol.
Gooi die spek en uie terug in die pot en strooi n bietjie meel oor.",0.33
AFR-aug-73,"Nege sal goed wees, 5 en 4 is nege!
Nege sal goed wees, 5 en 4 is nege!",1.0
AFR-aug-135,"Monseigneur, as u 'n kleine versnappering ge-eet het... en u kleed is bevlek... geen probleem.
Monseigneur, as u 'n kleine versnappering ge-eet het... en u kleed is bevlek... geen probleem.",1.0
AFR-aug-393,"Daarvan gepraat, Ek het iets saamgebring
Daarvan gepraat, Ek het iets saamgebring",1.0
AFR-aug-59,"Here, u is getuie van 'n koninklike verraad waaraan ek geen deel het nie.
Here, u is getuie van 'n koninklike verraad waaraan ek geen deel het nie.",1.0
AFR-aug-519,"Sy haat vir mense was woede vir sy pa.
Sy haat vir mense was woede vir sy pa.",1.0
AFR-test-242,"Tog gee die Here haar nog n kans met haar derde kind, Set.
Soos die Here ons almal altyd weer nog n kans gee.",0.81
AFR-aug-192,"Dit is daar 59, dus, begin maar.
Dit is daar 59, dus, begin maar.",1.0
AFR-test-323,"Dis ook n geleentheid vir n rustige eerlike selfondersoek.
Hy was getroud met Ingegerd, n dogter van Olaf II van Swede.",0.12
AFR-aug-388,"Dat ons 'n totaal ander diens lewer
Dat ons 'n totaal ander diens lewer",1.0
AFR-aug-272,"Jy ry nooit langs hier na jou werk, Leon.
Jy ry nooit langs hier na jou werk, Leon.",1.0
AFR-dev-65,"Polêre geneesmiddels wat in water oplosbaar is, word direk, in hul oorspronklike vorm , uitgeskei.
Apolêre geneesmiddels wat in vet oplosbaar is, moet egter eers deur biotransformasie in polêre stowwe omgesit word.",0.88
AFR-aug-372,"Hierdie oorlog gaan die swakkes opeis...
Hierdie oorlog gaan die swakkes opeis...",1.0
AFR-dev-367,"Die woord word gebruik om die Hebreeuse woord vir eer of heerlikheid te vertaal.
Laste en moeilikhede word met n ander Griekse woord vertaal.",0.5
AFR-aug-170,"Dis natuurlik, mense kom bymekaar, dan skei hulle, en praat oor die foon,
Dis natuurlik, mense kom bymekaar, dan skei hulle, en praat oor die foon,",1.0
AFR-test-15,"Daar was 'n 2-deur en 4-deur sedan, 2-deur koepee en 'n stasiewa beskikbaar.
Die sedan was as 'n 2- en 4-deur en die stasiewa as 'n 3- en 5-deur beskikbaar.",0.72
AFR-aug-359,"Ek is daar elke week heen gegaan.
Ek is daar elke week heen gegaan.",1.0
AFR-aug-86,"Ek sal dit ook nog oordink, Leopold
Ek sal dit ook nog oordink, Leopold",1.0
AFR-dev-121,"Wanneer misdaadstatistiek aan die publiek deurgegee word, word die terminologie nie altyd konsekwent gebruik soos hierbo gedefinieer nie.
In die plaaslike misdaad rapportering word gereëld terminologie soos die onderstaande gebruik.",0.56
AFR-dev-11,"Pak n laag komkommerlinte op die rys.
Pak n ry biltong, avokado en soetrissie oor die lengte van die rys en rol styf op.",0.75
AFR-dev-179,"Eers word n meisie noodlottig in n tref-en-trap beseer en daarna volg n grusame moord.
Afgesien daarvan, verkragting is nie, soos jy dit stel, altyd sonder toestemming nie.",0.31
AFR-test-118,"Ek het stil bly sit agter n rosyntjie-bos terwyl Eduard weer onder die wind terug beweeg het.
Die persentasieverskil in genetiese meriete is dan 200(Xs  Xc)/(2Xc  Xs).",0.22
AFR-aug-81,"- Die dokter kan u oplaai
- Die dokter kan u oplaai",1.0
AFR-dev-279,"Soek al die woorde met n y klank en skryf dit in jou woordeboek.
Dit word gemaak deur 'n betroubare maatskappy en is glutenvry en bevat geen algemene allergene nie.",0.28
AFR-dev-57,"In 1378 het Mamai n Mongoolse leër gestuur, maar Dmitri se magte het dit verslaan.
Die verslane Mamai is daarna onttroon deur n mededingende Mongoolse generaal, Tochtamisj.",0.78
AFR-test-290,"Dit beteken dat die kind die drie aspekte waaruit ouerlike sorg bestaan van die nie-sorggewende ouer kan eis/vra.
As jy aanlyn boek, kan jy dophou waar die pakkie trek.",0.25
AFR-test-150,"Dis die maklikste plek om n verskeidenheid Afrikaanse kinderboeke te bekom.
LekkeSlaap het wonderlike opsies vir akkommodasie in Franklin Roosevelt Park.",0.47
AFR-aug-266,"- Die vond jy waar?
- Die vond jy waar?",1.0
AFR-dev-125,"By 100°C en 200°C is daar minder oksied vormasie waargeneem en bo 300°C was daar slegs suurstof adsorpsie.
Oksidasie is waargeneem tot by 300°C en geen oksied vormasie is waargeneem by hoër temperature nie.",0.94
AFR-dev-4,"Vettel veg uitstekend terug om steeds vyfde te eindig, maar dis n groot knou vir sy kampioenskap-droom.
Ons ry tot bo-op die hoë duin, en kon van bo af die soutwerke mooi sien.",0.19
AFR-test-156,"Dit is 'n hoë gehalte produk van 'n betroubare maatskappy en word teen 'n goeie prys aangebied.
Baie mense glo hul huis is n belegging, dat hulle dit eendag kan verkoop en afskaal.",0.41
AFR-dev-98,"Dit sluit buiten poste vir onderwysers ook dié vir skoolhoofde en departementshoofde in.
Die sluitingsdatum vir onderwysers is 14 September, terwyl aansoeke vir skoolhoofde en departementshoofde op 28 September sluit.",0.7
AFR-dev-254,"Dié maklike meringue het n sagte tekstuur binne-in en is perfek met n suurlemoenvulsel en vars bessies.
Sulke lammers word lewend gebore, maar kan nie loop of suip nie en vrek binne 'n paar dae.",0.19
AFR-dev-62,"Die invloedwaardes van verskillende tydskrifte kan dan gebruik word om akademiese tydskrifte in n rangorde te plaas.
Hierdie algoritme kan dalk die basis van n beter ordening van akademiese tydskrifte vorm.",0.66
AFR-aug-191,"en saam met my werk?
en saam met my werk?",1.0
AFR-dev-316,"Daar is verskeie winkels, restaurante, besienswaardighede en doendinge in die omgewing.
Dit is binne maklike bereik vanaf die strand en verskeie winkels, dienste en restaurante.",0.78
AFR-dev-61,"Die instrukteur plak elektrodes direk bokant sekere spiere en laat die elektriese impulse die werk doen.
Nooit mag jy ophou bid nie, want Ek hoor jou elke keer.",0.22
AFR-aug-290,"Almal van julle was Birkut se vriende, tog weet niemand waar hy is nie
Almal van julle was Birkut se vriende, tog weet niemand waar hy is nie",1.0
AFR-aug-116,"Ek weet nie, ek dink so
Ek weet nie, ek dink so",1.0
AFR-dev-89,"Hoekom sit jy jou kind in n Engelse skool?
Hoe was dit vir jou as Afrikaanse kind in n Engelse skool?",0.5
AFR-aug-490,"U weet, Pierre verbaas my elke dag meer
U weet, Pierre verbaas my elke dag meer",1.0
AFR-test-350,"Nou daag ek myself en vir julle uit om oor 26 vroue te skryf.
Ek skryf oor 26 Kaapse vroue, almal fiktief, wat op verskillende tye in die Kaap gewoon het.",0.62
AFR-test-272,"Die navorsers het n lys opgestel van die top boeke wat mans graag lees.
Dis romerig, met n ongelooflike rooiwyn-geur.",0.03
AFR-aug-282,"maar jy moet besef dat ek ook gehoop het
maar jy moet besef dat ek ook gehoop het",1.0
AFR-aug-136,"Ons kan na die kroeg gaan
Ons kan na die kroeg gaan",1.0
AFR-test-319,"Sodra die ysstroom die see bereik, kalwe die ys weg en word n gletser-ysberg gebore.
Mettertyd is al wat gesien kan word n paar suile wat bo die see uitsteek.",0.53
AFR-test-373,"Die naaswenner kry vyf nagte se bed-en-ontbyt-verblyf vir twee in die Grand Gaube-oord.
Die bruid in die derde plek ontvang bed-en-ontbyt-verblyf vir vyf nagte vir twee in die Le Morne-oord.",0.59
AFR-test-99,"Gooi n bietjie water by, indien nodig.
Dalk ontbreek daardie vermoë tot meegevoel in sy psige.",0.31
AFR-dev-298,"Die Pajero sn werk slegs wanneer jy die knop trek of druk.
Dit kan n transaksie maak of breek wanneer ek rondkyk om te koop.",0.25
AFR-dev-322,"Smeer n laag karamelmengsel oor en maak gelyk.
Bedek weer met 'n lagie koerantpapier en 'n klein bietjie water.",0.47
AFR-dev-224,"Immanuel Guest House is 'n sonderlinge gastehuis wat deur 'n gesin bestuur word in Warrenton.
Die gastehuis word deur die eienaars bestuur en is geleë naby Jan Kempdorp, wat op die N18 is.",0.47
AFR-aug-222,".. lewende skepsels na hulle aard:
.. lewende skepsels na hulle aard:",1.0
AFR-test-188,"Die opbrengs van die boek word aan maatskaplike dienste in die Suid-Afrikaanse Polisie Diens geskenk.
Sodra n Teisteringsbevel toegestaan is, is dit bindend vir 5 jaar.",0.28
AFR-aug-338,"Konowsky, kry Maj Linkmann op die foon
Konowsky, kry Maj Linkmann op die foon",1.0
AFR-test-346,"Ryg 7 mm-silwerdraad (te koop by ysterwarewinkels) deur die groente en maak dit om die krans vas.
Ryg nog n draad deur die eiers en maak dit ook vas.",0.47
AFR-dev-97,"Ek sou graag vir jou wou skryf en vertel hoe mooi jou hare is.
Ek sou graag vir jou wou vertel hoe opgewonde ek raak as ek jou stem hoor.",0.66
AFR-dev-47,"Gebruik dit in slaai, vrugteslaai, gooi dit in n drankie of versier n gereg daarmee.
As plantluise n probleem is, spuit met seepwater of vee dit af met n klam doek.",0.22
AFR-dev-27,"As jy n meer soliede afwerking verkies, maak silwer jou basiskleur.
Kies n emalje- of PVA-verf as basislaag, afhangend van die meubelstuk se bestaande afwerking.",0.41
AFR-aug-493,"Hy het gedoen eienaardig, vreemd.
Hy het gedoen eienaardig, vreemd.",1.0
AFR-dev-170,"Ek het net Canon lense & sou ek die Tamron oorweeg, sal dit my eerste Tamron lens wees.
As jy alreeds Canon lense gebruik,gaan jy baie teleurgesteld wees.",0.78
AFR-test-238,"Christian Lealiifano het die strafdoel oorgeklits: 7-3.
Stel vir jou n nuwe mikpunt en dui dit in die tweede kolom aan.",0.31
AFR-aug-306,"Jy het meer as 200, dis seker 20,000 Frank
Jy het meer as 200, dis seker 20,000 Frank",1.0
AFR-aug-449,"Ek is my wingman kwyt.
Ek is my wingman kwyt.",1.0
AFR-aug-124,"Oh, mag ek ook 'n stukkie?
Oh, mag ek ook 'n stukkie?",1.0
AFR-aug-141,"Dus, ek is gevlug en bly solank weg as ek kon.
Dus, ek is gevlug en bly solank weg as ek kon.",1.0
AFR-dev-292,"Saai saad in die herfs en lente in komposryke grond wat goed losgemaak is.
Volgens berigte is sewe passasiers in die ongeluk beseer met een persoon in n ernstige toestand.",0.25
AFR-dev-311,"Hierdie organiese goue vlasaadse is bekostigbaar en verkoop in groot hoeveelhede en het goeie kliënte resensies.
Hierdie bruin organiese vlasaadse voorsien 'n goeie hoeveelheid porsies per houer.",0.59
AFR-test-46,"As die vorm nie onderteken is nie, kan die kinders nie op die rit geneem word nie.
Die buite lewe bied soveel plesier, en mooi goed as mens net eers wil rond kyk.",0.44
AFR-aug-484,"Tuis moes ek in my suster se bed slaap,
Tuis moes ek in my suster se bed slaap,",1.0
AFR-aug-331,"Watter een sal jy neem?
Watter een sal jy neem?",1.0
AFR-test-175,"Oefening en n aktiewe leefstyl is noodsaaklik vir die intoomhouding van gewig.
As jou dokter aanbeveel dat jy nie oefen nie, kan jy steeds n aktiewe leefstyl hê.",0.56
AFR-dev-221,"Ek het nie kinders nie, maar sal daarvan hou om nou en dan kinders om my te he.
Donnalee ontvang die Tempo-toekenning vir Aktrise van die Jaar vir haar rol in hierdie film.",0.34
AFR-aug-458,"En is daar een wat sy gunstelng is?
En is daar een wat sy gunstelng is?",1.0
AFR-aug-232,"Ek het al genoeg trauma deur ontploffings.
Ek het al genoeg trauma deur ontploffings.",1.0
AFR-aug-251,"Ek voel goed, man.
Ek voel goed, man.",1.0
AFR-test-104,"Hy het die inbreker wat deur die gebreekte ruit na buite gevlug het, agterna gesit.
Tans is dit die enigste verklarende Afrikaanse woordeboek wat op n selfoon beskikbaar is.",0.31
AFR-aug-0,"sal die vloek jy martel.
sal die vloek jy martel.",1.0
AFR-test-271,"Daar is n groot verskeidenheid van sulke middels wat die nie-steroïde anti-inflammatoriese middels (NSAI-middels) genoem word.
Hierdie middels word stadig-werkende anti-rumatoïde middels (SAR-middels) genoem.",0.62
AFR-test-284,"Prik die varkvleis oraloor, plaas dit in n skottel en giet die piekelmengsel oor.
Sit n rak oor en sit die varkvleis op die rak neer.",0.75
AFR-aug-268,"Ek het aangesluit, Anna 'n Nuwe orde, en ek is deel daarvan
Ek het aangesluit, Anna 'n Nuwe orde, en ek is deel daarvan",1.0
AFR-aug-118,"Ek is 'n pyn, reg?
Ek is 'n pyn, reg?",1.0
AFR-test-33,"Elektriese strykysters het in die laat 1800s op die mark verskyn.
Die jaarlikse Suid-Afrikaanse Jongwynskou word al sedert 1833 aangebied en is die oudste wynskou in Suid-Afrika.",0.25
AFR-dev-317,"Die maatskappyprofiel, 'n uiteensetting van die Senwes Groep en meer oor Senwes as handelsmerk.
Lees meer oor die Raad van Direkteure, die Uitvoerende Komitee en Senwes se korporatiewe beheer en volhoubaarheid.",0.44
AFR-dev-122,"Dit is gemaak van hoë gehalte koudpers, ekstra-maagd klapperolie.
In die somer rondom 21 Junie is die son vir ongeveer drie maande lank laag bokant die horison sigbaar.",0.19
AFR-test-337,"Die hand wat die wieg beweeg het, was n skatryk Indiese familie  die Guptas.
Ek probeer oor jou skryf maar ek vind nie die regte woorde nie.",0.25
AFR-aug-196,"U, vrou... moet u wettige man gehoorsaam wees in alle dinge,
U, vrou... moet u wettige man gehoorsaam wees in alle dinge,",1.0
AFR-aug-423,"Neem dit asb en laat die weddenskap vaar
Neem dit asb en laat die weddenskap vaar",1.0
AFR-test-367,"Nelson Mandela was maar net n mens soos elkeen van ons.
Nelson Mandela was n gewone mens nes elkeen van ons.",0.97
AFR-aug-424,"Die vuur het die slaapkwartiere verteer, waar die kinders laas gesien is
Die vuur het die slaapkwartiere verteer, waar die kinders laas gesien is",1.0
AFR-dev-136,"Fredi Nester Esterhuizen (25 Maart 1959  3 Julie 2015) was 'n Afrikaanse liedjieskrywer en sanger.
Fredi is op 25 Maart 1959 in Johannesburg, Suid-Afrika, gebore en was die oudste van vyf kinders.",0.77
AFR-dev-313,"In jou vriend moet n mens sy beste vyand hê.
Die deernis vir jou vriend berg homself onder n harde dop, daaraan moet jy probeer vasbyt.",0.66
AFR-test-259,"Newton se gevolgtrekking was dat n reënboog op dieselfde manier gevorm word.
In sekere omstandighede word n dubbele reënboog gevorm, met die kleure in die omgekeerde volgorde.",0.94
AFR-aug-71,"Hy het die teenoorgestelde effek op my, dis verseker
Hy het die teenoorgestelde effek op my, dis verseker",1.0
AFR-aug-67,"Ek het dieselfde sleg gevoel in Ohio as stage student.
Ek het dieselfde sleg gevoel in Ohio as stage student.",1.0
AFR-dev-148,"Daarna kan die druk konstant gehou word as die druk en die temperatuur saam ondersoek word.
Wie sal vir haar sê: Liefling, jy lyk pragtig?",0.16
AFR-test-274,"Hierdie stutte lyk soos n domkrag met n slinger aan die bokant.
Soos jy die slinger draai, lig n arm aan die kant van die hoekstut.",0.47
AFR-aug-264,"Wanneer nuwe vreugde ontstaan, wanneer 'n nuwe liefde blom... weet jy hoedat ek dan ly?
Wanneer nuwe vreugde ontstaan, wanneer 'n nuwe liefde blom... weet jy hoedat ek dan ly?",1.0
AFR-aug-99,"Die perd is 'n kritikus!
Die perd is 'n kritikus!",1.0
AFR-aug-88,"Ek durf nie, die vyand wag vir jou
Ek durf nie, die vyand wag vir jou",1.0
AFR-aug-376,"Moet ek 'n hele week wag om aan te gaan?
Moet ek 'n hele week wag om aan te gaan?",1.0
AFR-test-234,"Die Trust sal vooraf bystand gee vir mense uit die gemeenskap wat n aansoek wil indien.
Nuwe of ou inwoners kan n aansoek indien.",0.53
AFR-dev-365,"Dit is n ongelooflike nice lens en sal more een koop as hy nie so duur was nie.
As ek weer moet koop sal ek egter die 16mm fisheye koop wat n fullframe lens is.",0.56
AFR-aug-394,"Dis nie die storie wat ons gehoor het nie.
Dis nie die storie wat ons gehoor het nie.",1.0
AFR-dev-225,"G1 K1 is baie fiks en gesond en G4 K4 is heeltemal ongeskik vir diensplig.
As die spons modderwater opgesuig het, sal modderwater die ruimte om hom besoedel.",0.12
AFR-aug-353,"Hy is meer soos jy; of soos hy sê jy is
Hy is meer soos jy; of soos hy sê jy is",1.0
AFR-aug-68,"Maar ma is nog lief vir haar klein seuntjie, selfs al is hy 'n klein, swartetjie
Maar ma is nog lief vir haar klein seuntjie, selfs al is hy 'n klein, swartetjie",1.0
AFR-test-365,"Daar is 'n aantal natuurlike suur reflux produkte vir die behandeling wat eaily sorg van hierdie probleem.
Hy kan ook beveel 'n natuurlike suur reflux behandeling.",0.81
AFR-aug-475,"Dis nie sy skuld as sy ma nie vir hom klere kan koop nie
Dis nie sy skuld as sy ma nie vir hom klere kan koop nie",1.0
AFR-test-261,"Die keuse van die regte aanlyn sleutelwoord hulpmiddel vir Amazon soek optimalisering is 'n baie uitdagende taak.
The Toad in the Village is jou beste opsie vir lekker pizza, kroeg-kos of n bier.",0.25
AFR-aug-454,"Die gunsteling van die gode, ek bring vir julle 'n groot skat!
Die gunsteling van die gode, ek bring vir julle 'n groot skat!",1.0
AFR-aug-426,"Dan was dit haar laaste sprankel,
Dan was dit haar laaste sprankel,",1.0
AFR-test-331,"Die wewenaar Abel Buitendag se lewe op sy plaas in die Oos-Vrystaat het n stil, onverstoorde gang.
Sy drie dogters smag eintlik na meer warmte en kontak, na n lewe wat gelééf word.",0.44
AFR-aug-291,"Tant Sophie wou die toekoms reël, maar niemand kan dit doen nie
Tant Sophie wou die toekoms reël, maar niemand kan dit doen nie",1.0
AFR-test-121,"HART 15-0284 is n baie goeie jong bul wat aangebied word.
Hy is n mediumraam bul wat op verse en koeie gebruik kan word.",0.47
AFR-test-43,"Pluk dus net hier en daar n groenteblom, of as jy te veel het.
Kamp Nakuphi bied verskillende kursusse aan waaruit Verkenners kan kies.",0.12
AFR-test-161,"Nee, ek vra nie vir groot luukses vir die armes nie.
Nee, ek vra nie vir groot duur parke in arm woonbuurte nie.",0.72
AFR-dev-334,"Eduard het skuins agter die bokke inbeweeg terwyl ek versigtig wind-op na links beweeg het.
Ek dink die ANC wil nie die Midvaal-munisipaliteit, wat onder DA bestuur val, ophef nie.",0.06
AFR-dev-31,"Jy kan aan pos proe, maar die kos kan nie proe nie  dit smaak lekker of sleg.
Kos is smaaklik of smakeloos en jy sal sê: ek proe aan die kos en dit smaak lekker.",0.75
AFR-aug-438,"Gee hier, ek sal dit regmaak
Gee hier, ek sal dit regmaak",1.0
AFR-test-30,"Jy is soort van verlore en moet die korrekte en akkurate rigting leer ken.
Die outomatiese lig meter gee lesing maar neem jy jou foto is dit altyd oorbelig of onder onderbelig.",0.31
AFR-aug-298,"Het jy van my kaas en wors geëet?
Het jy van my kaas en wors geëet?",1.0
AFR-dev-284,"Een Britse neef bly nou in Mosambiek, n land wat ek wil besoek.
Die land wat ek seker wil besoek, is Kaap Verde.",0.44
AFR-aug-27,"Ek ken net kruike van die kerkhof.
Ek ken net kruike van die kerkhof.",1.0
AFR-aug-480,"Ek het vir haar gekom, asseblief
Ek het vir haar gekom, asseblief",1.0
AFR-dev-146,"Die vrou gaan toe na die naaste troeteldierwinkel en sê: ''Kan julle my help, asseblief?
Die vrou glo dit natuurlik glad nie, maar die winkelklerk sê: ''Karate daardie stoel!''",0.44
AFR-aug-397,"Maar dit reën alreeds 3 dae lank
Maar dit reën alreeds 3 dae lank",1.0
AFR-test-72,"Swartes wat deur blankes onderdruk word  ja daar is n storie  hoofberigte wereld wyd.
Blankes wat deur swartes vermoor word, nee wat, die wêreld is min gepla.",0.69
AFR-aug-239,"Om hom soos nou te sien
Om hom soos nou te sien",1.0
AFR-aug-524,"Ek voel soos ek het vir dae aan die slaap geraak.
Ek voel soos ek het vir dae aan die slaap geraak.",1.0
AFR-test-269,"Die sprokie ruil dan die fopspeen, wat onder die kussing geplaas word, vir 'n geskenk.
Die Paashaas ruil dan die fopspeen vir 'n prettige geskenk, soos die fopspeen.",0.56
AFR-aug-15,"Nou waar is dit dan?
Nou waar is dit dan?",1.0
AFR-test-208,"Teen n baie lae jaarlikse bedrag kan jy n groot verskeidenheid boeke lees.
Gaan snuffel in tweedehandse boekwinkels rond en koop boeke teen n fraksie van die oorspronklike prys.",0.53
AFR-test-119,"Jy raak, met ander woorde, prakties betrokke by die skep van hoop.
Negatiwiteit skep sy eie momentum, dit raak aansteeklik en vernietig hoop.",0.59
AFR-dev-112,"Die vrou glo dit natuurlik glad nie, maar die winkelklerk sê: ''Karate daardie stoel!''
Vervolgens sê hy vir hond: ''Karate daardie tafel.''",0.59
AFR-aug-165,"Gaan jy daar sit, of hier by my?
Gaan jy daar sit, of hier by my?",1.0
AFR-aug-457,"Dat is al die derde waar Gibbs ons mee laat optrek die afgelope week.
Dat is al die derde waar Gibbs ons mee laat optrek die afgelope week.",1.0
AFR-aug-30,"Ek kon nie kry nie, danksy die slae van oom Heinrich
Ek kon nie kry nie, danksy die slae van oom Heinrich",1.0
AFR-aug-25,"Daar bo bly mense, daardie berge!
Daar bo bly mense, daardie berge!",1.0
AFR-aug-384,"Helde bring helde voort; so sien seelui dit en so, meneer de Witt, sal dit altyd wees
Helde bring helde voort; so sien seelui dit en so, meneer de Witt, sal dit altyd wees",1.0
AFR-aug-193,"u Majesteit, ek moet u vra om dadelik te teken,
u Majesteit, ek moet u vra om dadelik te teken,",1.0
AFR-dev-180,"Skryf die nommer en die titel van die onderwerp wat jy kies, bo-aan.
Skryf die nommer en die opskrif van die teks wat jy kies, boaan jou skryfstuk neer.",0.88
AFR-aug-327,"Daar is 'n frase wat in my kop vassteek, uit die boek wat ons nou begin het.
Daar is 'n frase wat in my kop vassteek, uit die boek wat ons nou begin het.",1.0
AFR-test-194,"Laai die naelkeurwiel hier af en druk dit op n A3-papier uit.
Johan Myburg vertel meer oor die wenner van die eenmalige alternatiewe Nobelprys, MARYSE CONDE.",0.16
AFR-dev-210,"Ons stories hoef ons nie te besit nie, ons stories is ons sn om te vertel.
Ons kan ons stories oorskryf, herinterpreteer om n nuwe storie  n nuwe EK te skryf.",0.66
AFR-aug-371,"Niks beter om woede op te wek dan 'n paar goed beplande moorde.
Niks beter om woede op te wek dan 'n paar goed beplande moorde.",1.0
AFR-aug-491,"jy veg om in die weermag te wees, maar jy verpes dit
jy veg om in die weermag te wees, maar jy verpes dit",1.0
AFR-test-57,"Dis n vreeslike mooi dorpie  mooi ou geboue en baie rustig.
Ek kan nie help om te lag oor jou kaggelkakkies nie  dis so n raak beskrywing.",0.12
AFR-dev-217,"Indien 'n leerder 'n selfoon skool toe bring, word dit op eie risiko gedoen.
Enige leerder kan dus, onderhewig aan die toelatingsvereistes, aansoek doen om tot die skool toegelaat te word.",0.47
AFR-test-256,"Die term antichris kom slegs voor in 1 en 2 Johannes, en beide is geskryf deur dieselfde persoon.
Johannes, wat 1 en 2 Johannes geskryf het, is egter óók die skrywer van Openbaring.",0.81
AFR-test-12,"Die hart is n aanduiding van ons ritmes, hoe die lewensbloed deur ons vloei.
Ek het probeer dink hoe iets soos hartseer deur n metafories oorplanting genees sou kon word.",0.41
AFR-aug-456,"- Wie het dit beveel?
- Wie het dit beveel?",1.0
AFR-dev-54,"Hoe, dink jy, is die arend aangepas om te vlieg en sy prooi te vang?
Ek wil net baie dankie sê vir al julle moeite rakende ons troue.",0.12
AFR-aug-200,"Ek het geen keuse gehad.
Ek het geen keuse gehad.",1.0
AFR-test-249,"Herhaal nog twee keer sodat n klein mandjie in die muffinholte vorm.
Herhaal met die res van die filodeeg in die ander holtes sodat nog 8-10 mandjies vorm.",0.59
AFR-test-165,"Hierdie immergroen boom is eintlik n kategorie 3 indringer.
Hierdie boom het oor die algemeen n mooi geronde kroon met n kort hoof-stam.",0.5
AFR-aug-337,"Daar's 'n Amerikaanse bier daarin
Daar's 'n Amerikaanse bier daarin",1.0
AFR-aug-16,"Julle vrouens sal nie sonder my klaarkom nie
Julle vrouens sal nie sonder my klaarkom nie",1.0
AFR-dev-364,"Die beste manier om n gewrig te laat rus, is om spalke of afgietsels te gebruik.
Dit is baie doeltreffend, want n groot dosis kan op hierdie manier toegedien word.",0.28
AFR-dev-6,"Die WR het 74.5% van die subjekte korrek geklasifiseer met 'n sensitiwiteit van 93%.
Dit het 74.5% van die subjekte korrek geklassifiseer met 'n sensitiwiteit van 69%.",0.5
AFR-dev-366,"LW: U werk word anoniem aan die beoordelaars voorgelê.
Hoe kan jy die ellende van n nare, nat hoes laat wyk?",0.22
AFR-aug-173,"So was hy, hy was, sterk.
So was hy, hy was, sterk.",1.0
AFR-test-83,"Die mengsel word dan deur 'n nikkel-katalisator in koolstofmonoksied en waterstof geskei.
Die koolstofdioksied kan deur absorpsie in oplossings uit die gasmengsels onttrek word en waterstof bly dan oor.",0.66
AFR-dev-288,"Dit kan slegs 6 weke aaneen gebruik word, staak vir n maand en hervat.
Maak n afspraak met n vriendin vir jou volgende spin- of jogaklas.",0.38
