PairID,Text,Score
HIN-aug-578,"गोली मत चलाना मेरे पास कोई गन नहीं है .
गोली मत चलाना मेरे पास कोई गन नहीं है .",1.0
HIN-aug-398,"अगर मैं यहाँ थे तुम सब है कि काम करने के लिए नहीं होगा।
अगर मैं यहाँ थे तुम सब है कि काम करने के लिए नहीं होगा।",1.0
HIN-dev-00081,"""प्रियंका गांधी को राहत, ने जमीन से जुड़ी जानकारी देने पर लगाई रोक""
""प्रियंका गांधी द्वारा जमीन खरीद के मामले में हाईकोर्ट ने राज्य सूचना आयोग के फैसले पर रोक लगा दी है।""",0.75
HIN-aug-801,"दुनिया पर मुस्कुराओ, और दुनिया तुम पर वापस मुस्कुराती है.
दुनिया पर मुस्कुराओ, और दुनिया तुम पर वापस मुस्कुराती है.",1.0
HIN-dev-00041,"""इस मामले में पुलिस ने मामला दर्ज कर दोनों आरोपियों की तलाश शुरू कर दी है।""
""नशीला पदार्थ खिलाकर एक युवती से दुष्कर्म करने का सनसनीखेज मामला सामने आया है।""",0.44
HIN-aug-484,"अगर कोई सबूत नहीं है, उस पर अपने हाथों को मिलता है।
अगर कोई सबूत नहीं है, उस पर अपने हाथों को मिलता है।",1.0
HIN-aug-199,"हम चालक दल पर थे पहले इस गंदगी नौ महीने के बारे में नीचे चला गया.
हम चालक दल पर थे पहले इस गंदगी नौ महीने के बारे में नीचे चला गया.",1.0
HIN-aug-844,"तुम्हें मेरी इतनी जरूरत नहीं होनी चाहिए, जिम.
तुम्हें मेरी इतनी जरूरत नहीं होनी चाहिए, जिम.",1.0
HIN-aug-132,"मैं क्या तुम मुझे करने के लिए काम पर रखा काम नहीं किया.
मैं क्या तुम मुझे करने के लिए काम पर रखा काम नहीं किया.",1.0
HIN-dev-00102,"""राजन को भारतीय व ग्लोबल अर्थव्यवस्था की स्थिति के बारे में खुलकर राय रखने के लिए जाना जाता है।""
""भारतीय रिजर्व बैंक (आरबीआई) के अधिकारियों के एक लेख में यह कहा गया है।""",0.48
HIN-aug-822,"यह यकीन है कि मुझे लगता है कि बनाने के लिए मेरा तरीका है,
यह यकीन है कि मुझे लगता है कि बनाने के लिए मेरा तरीका है,",1.0
HIN-test-00588,"""आज गाजा की सड़कों पर, शिखर सम्मेलन और शांति की बात बहुत से फिलिस्तीनी सुनना चाहते थे।""
""शिखर सम्मेलन और शांति की बात आखिरी बात थी जिसे आज गाजा की सड़कों पर, बहुत से फिलिस्तीनी उपदेश चाहते थे।""",0.94
HIN-test-00395,"""जीवित बचे पांच श्रमिकों में से चार को एस्बेस्टस से संबंधित बीमारियां हैं, जिनमें से तीन को हाल ही में कैंसर का पता चला है।""
""प्रत्येक पाँच श्रमिक जो अभी भी जीवित हैं, उनमें से चार एस्बेस्टस के कारण बीमार हो गए हैं, और उनमें से तीन लोगों को अभी पता चला है कि उन्हें कैंसर है।""",0.81
HIN-aug-141,"आप सही मायने में सही, और सम्मान नाइल्स प्रशंसा?
आप सही मायने में सही, और सम्मान नाइल्स प्रशंसा?",1.0
HIN-aug-722,"TARS, जुडाव की प्रक्रिया के लिए तैयार हो जाओ.
TARS, जुडाव की प्रक्रिया के लिए तैयार हो जाओ.",1.0
HIN-test-00139,"""मुझे नहीं पता यह कैसे बन गईं।""
""अब वो मराठी फिल्म के प्रोड्यूसर बन कर अपनी नई पारी शुरू कर रहे हैं।""",0.32
HIN-test-00776,"""नाकेबंदी में दो जनों को सवा पांच किलो अफीम के साथ पकड़ा""
""देहात पुलिस ने गुरुवार को नाकेबंदी के दौरान झारखंड निवासी दो जनों को पकड़ा।""",0.71
HIN-aug-126,"तो, अगर आप एक पासपोर्ट की जरूरत नहीं है, कैसे तुम मुझे वहाँ ले जाएगा?
तो, अगर आप एक पासपोर्ट की जरूरत नहीं है, कैसे तुम मुझे वहाँ ले जाएगा?",1.0
HIN-test-00071,"""पुलिस ने शिकायतकर्ता और कथित पीडिता दोनों को ढूंढ निकाला है।""
""पुलिस के अनुसार इन्होंने हत्या के बाद सबूत मिटाने में आरोपी की मदद की।""",0.47
HIN-aug-306,"लेकिन यहां सिर्फ आप से मिलने को आए हैं.
लेकिन यहां सिर्फ आप से मिलने को आए हैं.",1.0
HIN-aug-434,"उह, नहीं, मैं क्यों कि क्यों चाहता है?
उह, नहीं, मैं क्यों कि क्यों चाहता है?",1.0
HIN-aug-605,"जो भी हो, अपने आप को बताना है:
जो भी हो, अपने आप को बताना है:",1.0
HIN-aug-489,"उन्होंने कहा कि वह तुम्हें देखने के लिए इस्तेमाल कैसे के बारे में कुछ कहा.
उन्होंने कहा कि वह तुम्हें देखने के लिए इस्तेमाल कैसे के बारे में कुछ कहा.",1.0
HIN-test-00003,"""पीएम मोदी अभिनेता के घर भी जा चुके हैं।""
""नक्सलियों को खोजने के लिए सर्च ऑपरेशन शुरू कर दिया गया है।""",0.12
HIN-dev-00171,"""इसके बाद संप्रग की मनमोहन सिंह सरकार ने लोकपाल से संबंधित विधेयक संसद में रखा और उसे पारित करवाया था।""
""राज्यसभा में आरटीआई विधेयक को समर्थन देने का सवाल ही नहीं।""",0.48
HIN-aug-250,"'उसके बाद मैं अपने 1 दूतावास पर हमले के लिए इंतजार कर रहे थे'
'उसके बाद मैं अपने 1 दूतावास पर हमले के लिए इंतजार कर रहे थे'",1.0
HIN-aug-562,"हम जो चाहे कर सकते भाड़ में जाओ हम चाहते हैं.
हम जो चाहे कर सकते भाड़ में जाओ हम चाहते हैं.",1.0
HIN-aug-77,"मैं आग पर पूरी दुनिया को सेट करना चाहते हैं तो.
मैं आग पर पूरी दुनिया को सेट करना चाहते हैं तो.",1.0
HIN-dev-00094,"""इस बार, थोड़ी दूरी पर यह रात के खाने और नृत्य के लिए था।""
""इस बार हमें डिनर और डांस के लिए ज्यादा दूर नहीं जाना पड़ा.""",0.7
HIN-aug-847,"वामो मैं उन कमीने पर मेरे हाथ रखना सकता है, मैं उन्हें मारने था
वामो मैं उन कमीने पर मेरे हाथ रखना सकता है, मैं उन्हें मारने था",1.0
HIN-aug-725,"लोगों ने दुनिया में सबसे ज़्यादा बच्चों से प्यार किया है।
लोगों ने दुनिया में सबसे ज़्यादा बच्चों से प्यार किया है।",1.0
HIN-test-00538,"""पकडे गए युवकों में से 2प्रॉपर्टी डीलर, एक अकाउंटेंट और एक निजी कंपनी का कर्मचारी है।""
""इनकम टैक्स विभाग मामले की जांच में जुटा है।""",0.54
HIN-dev-00143,"""सोने और चांदी ने इस साल निवेशकों को दिया 41 फीसदी तक रिटर्न, शेयर बाजार से हुआ 8 फीसदी मुनाफा""
""वर्ष 2016 में अब तक सोना और चांदी ने निवेशकों को शेयरों के मुकाबले बेहतर लाभ दिया है।""",0.64
HIN-aug-195,"आप जानते , तुम्हें पता है मैं अपने शॉट चूक भाग्यशाली हैं.
आप जानते , तुम्हें पता है मैं अपने शॉट चूक भाग्यशाली हैं.",1.0
HIN-aug-373,"बताने आया हूँ कि तुम्हारी जान खतरे में है और मुझे तुम्हारी मदद चाहिए।
बताने आया हूँ कि तुम्हारी जान खतरे में है और मुझे तुम्हारी मदद चाहिए।",1.0
HIN-aug-630,"रेडियो पर कोरस (गायन) बियर की राजा सभी बाकी अग्रणी है क्योंकि
रेडियो पर कोरस (गायन) बियर की राजा सभी बाकी अग्रणी है क्योंकि",1.0
HIN-aug-770,"तुम्हें पता है, चुस्त, कुशल होने की जरूरत और सब से ऊपर,
तुम्हें पता है, चुस्त, कुशल होने की जरूरत और सब से ऊपर,",1.0
HIN-test-00296,"""पौराशपुर' में अन्नू कपूर, मिलिंद सोमन, शहीर शेख और फ्लोरा सैनी ने भी अभिनय किया है।""
"" लेकिन रणबीर कपूर अब संजय दत्त की बायोपिक की तैयारी कर रहे हैं।""",0.5
HIN-aug-16,"लेकिन मैं अपने प्यार और सिकंदर के लिए भक्ति कहेंगे...
लेकिन मैं अपने प्यार और सिकंदर के लिए भक्ति कहेंगे...",1.0
HIN-aug-635,"उनकी कीमत वापस घर खरीदने के लिए बोली मूल्य था
उनकी कीमत वापस घर खरीदने के लिए बोली मूल्य था",1.0
HIN-dev-00073,"""जिले के गांव अहरंवा मे जीजा साले की लडाई में कई जने घायल हो गए।""
""घायलों को इलाज के लिए फतेहाबाद के सरकारी अस्पताल मे भर्ती करवाया गया है।""",0.5
HIN-aug-269,"मैं जानता हूँ कि मेरी माँ कैसी दिखती थी.
मैं जानता हूँ कि मेरी माँ कैसी दिखती थी.",1.0
HIN-aug-663,"आप बहन को भाभी के खिलाफ इस बदमाश के शब्द ले जा रहे हैं?
आप बहन को भाभी के खिलाफ इस बदमाश के शब्द ले जा रहे हैं?",1.0
HIN-test-00028,"""बदले नियमों के मुताबिक, पूर्व मुख्यमंत्रियाें के लिए सरकारी आवासीय सुविधा का प्रावधान भी समाप्त हो गया।""
""पहले से ही मुश्किलों में घिरे पाकिस्तान के पूर्व प्रधानमंत्री नवाज शरीफ के लिए एक और बुरी खबर है।""",0.56
HIN-aug-717,"क्या तुम मुझे बता सकती हो की वो कहाँ हैं?
क्या तुम मुझे बता सकती हो की वो कहाँ हैं?",1.0
HIN-dev-00176,"""क्रिस्टल ने चेहरे के क्लैप के साथ फोटो शेयर करते हुए लिखा- नई शुरूआत।""
""फिर से पहली, ड्रीम टीम के साथ अपनी पहली फिल्म की शूटिंग कर रही हूं।""",0.55
HIN-aug-591,"आज ही सुबह श्रावणी की डिलीवरी हुई है,दिल्ली में.
आज ही सुबह श्रावणी की डिलीवरी हुई है,दिल्ली में.",1.0
HIN-aug-73,"भूख से मर पुरुषों, महिलाओं और बच्चों के लाखों लोगों को देने के लिए
भूख से मर पुरुषों, महिलाओं और बच्चों के लाखों लोगों को देने के लिए",1.0
HIN-aug-94,"स्कॉट, मैं हर किसी के हकदार हैं का मानना ​​है कि मोचन पर एक शॉट।
स्कॉट, मैं हर किसी के हकदार हैं का मानना ​​है कि मोचन पर एक शॉट।",1.0
HIN-test-00189,"""पुलिस मामले की जांच कर रही है।""
""इसके बाद पुलिस ने जांच शुरू की।""",0.54
HIN-aug-651,"~ ~ मैं हूँ कि तुम कुछ भी पूछने वाला है कुछ है..
~ ~ मैं हूँ कि तुम कुछ भी पूछने वाला है कुछ है..",1.0
HIN-test-00667,"""इसके बाद परिजन बालिका को लेकर थाने पहुंचे और मामला दर्ज करवाया।""
""ऎसा ही सनसनीखेज मामला महाराष्ट्र के मुंबई में सामने आया है।""",0.31
HIN-dev-00270,"""एकमात्र ऐसे भारतीय पीएम जिसने आइएसआइ को सैन्य अड्डे पर आमंत्रित किया है।""
""इसके जरिये नए मानचित्र को स्वीकार किया जाएगा, जिससे भारतीय क्षेत्र पर नेपाल के दावे को कानूनी आधार मिल जाएगा।""",0.3
HIN-test-00709,"""जानकारी के अनुसार, 19 वर्षीय बेटी पूजा शर्मा को बारहवीं की परीक्षा 68 प्रतिशत अंक आए थे।""
""पत्नी ने परिजनों को इसकी जानकारी दी।""",0.43
HIN-test-00017,"""खुला अय्याश बाबा का राज,औरतों को यूं फंसाती थी शिष्याएं""
""चांदी सिक्का लिवाल 80,000 रुपए और बिकवाल 81,000 रुपए प्रति सैकड़ा पर टिका रहा।""",0.04
HIN-aug-649,"अब दूर जाओ, तुम जाने के लिए स्वतंत्र हो.
अब दूर जाओ, तुम जाने के लिए स्वतंत्र हो.",1.0
HIN-aug-626,"उसे कहिए कि उसका बेटा अग्नि सीढ़ी पर चढ़ गया है...
उसे कहिए कि उसका बेटा अग्नि सीढ़ी पर चढ़ गया है...",1.0
HIN-aug-258,"और वह एक कारण, क्लार्क के लिए यहां भेजें.
और वह एक कारण, क्लार्क के लिए यहां भेजें.",1.0
HIN-aug-447,"शनिवार के लिए दो टिकट हैदराबाद के लिए बु्क करना.
शनिवार के लिए दो टिकट हैदराबाद के लिए बु्क करना.",1.0
HIN-aug-78,"मुझे डर है वह चावल के खेत बरबाद कर देगा.
मुझे डर है वह चावल के खेत बरबाद कर देगा.",1.0
HIN-test-00404,"""अब इन दोनों के एशेज में खेलने पर भी सस्पेंस बना हुआ है।""
""अब हम देखेंगे आईपीएल में वे 7 और शतकीय पारियां जो टीम के काम नहीं आ सकीं :-""",0.38
HIN-test-00064,"""अंतर्राष्ट्रीय परमाणु ऊर्जा संस्था की लोगों, दस्तावेजों, साइटों तक पहुंच नहीं है।""
""अंतर्राष्ट्रीय परमाणु ऊर्जा एजेंसी लोगों, दस्तावेज़ों या स्थानों को नहीं देख सकती या उन पर नहीं जा सकती।""",0.72
HIN-test-00253,"""इसी विवाद के बीच दोनों पक्षों ने स्पेन की अदालत में एक दूसरे के खिलाफ केस दर्ज कराया था।""
""इस सजा को दोनों खिलाड़ी पूरा कर चुके हैं।""",0.35
HIN-aug-223,"लेकिन अगर मैं हूँ और Sansa पता चल गया है कि तुम मुझे दूर कर दिया ...
लेकिन अगर मैं हूँ और Sansa पता चल गया है कि तुम मुझे दूर कर दिया ...",1.0
HIN-aug-714,"बस दौड़ जीतने में व्यस्त थी, और क्या?
बस दौड़ जीतने में व्यस्त थी, और क्या?",1.0
HIN-aug-877,"'में प्रत्येक नामांकित Feriha' अध्याय 1 तुम क्या कर रहे हो?
'में प्रत्येक नामांकित Feriha' अध्याय 1 तुम क्या कर रहे हो?",1.0
HIN-test-00063,"""राजनैतिक तौर पर संवेदनशील अयोध्या राम जन्मभूमि मामले में नया मोड़ आ गया है।""
""सुप्रीम कोर्ट ने मंगलवार को अयोध्या विवाद मध्यस्थता के जरिये बातचीत से हल करने का प्रस्ताव दिया है।""",0.87
HIN-aug-760,"अब, डैनी, क्या तुम याद कर सकते हो कि तुम क्या कर रहे थे...
अब, डैनी, क्या तुम याद कर सकते हो कि तुम क्या कर रहे थे...",1.0
HIN-test-00547,"""यह चालू वित्त वर्ष की तुलना में करीब 10 प्रतिशत अधिक है।""
""इस दौरान आयात में भी 0.75 प्रतिशत की गिरावट आई और यह 41.14 अरब डॉलर के बराबर रहा।""",0.44
HIN-test-00707,"""महिला उस समय घर में अकेली थी।""
""मथुरा गेट थाना क्षेत्र में एक महिला ने फंदा लगाकर आत्महत्या कर ली।""",0.59
HIN-aug-212,"मैं ""आपको"" बेचना नहीं चाहता, मैं ""आपके लिए"" बेचना चाहता हूँ।
मैं ""आपको"" बेचना नहीं चाहता, मैं ""आपके लिए"" बेचना चाहता हूँ।",1.0
HIN-aug-138,"मेरा नाम अल है और मैं यहाँ पैदा हुआ था।
मेरा नाम अल है और मैं यहाँ पैदा हुआ था।",1.0
HIN-aug-301,"खैर, किसी को अपने घटियापन के लिए Crateros बकाया है.
खैर, किसी को अपने घटियापन के लिए Crateros बकाया है.",1.0
HIN-aug-729,"I just wanted to tell you that we women get.
I just wanted to tell you that we women get.",1.0
HIN-test-00620,"""वनडे में उनका बेस्ट स्कोर 54 रन था।""
""इसके अलावा उन्होंने वनडे क्रिकेट में 96 अर्धशतक भी बनाए।""",0.56
HIN-dev-00056,"""उन्होंने कहा कि ऐसे में जिन कर्मचारियों को इस अस्थायी निलंबन की अवधि में काम नहीं करना पड़ रहा है।""
""उन्होंने कहा कि प्रौद्योगिकी में प्रगति से अधिक संवृद्धि व निवेश हासिल करना संभव हुआ है।""",0.5
HIN-test-00383,"""फिल्म ने एक सप्ताह पूरा होने से पहले ही 100 करोड की कमाई कर ली है।""
""फिल्म ने 7 दिनों में वल्र्ड वाइड 105.71 करोड की कमाई कर ली है।""",0.62
HIN-test-00594,"""पिछले चार महीने में कंपनी के शेयर की कीमत 60 फीसद तक गिर गई है।""
""पिछले वित्त वर्ष में सोने का सर्वाधिक आयात बैंक ऑफ नोवा स्कोटिया ने किया, जो करीब 150 टन था।""",0.35
HIN-test-00289,"""इसके बाद लडकी का पिता थाने पहुंचा और आरोपियों के खिलाफ मामला दर्ज करवाया, जब जाकर मामले का खुलासा हुआ।""
""आरोपियों से पुलिस ने सवा दो लाख रुपए बरामद कर लिए हैं।""",0.54
HIN-test-00784,"""अलवर-भरतपुर में इन दिनों गौ-तस्करी की घटनाऐं लगातार सामने आ रही है।""
""पुलिस कई बार गौ-तस्करी करने वाले गिरोह का भंड़ाफोड़ भी कर चुकी है।""",0.69
HIN-test-00657,"""उनके साथ समय व्यतीत करना बहुत अच्छा लगा।""
""प्रियंका कुछ समय पहले इंडिया में अपनी आने वाली फिल्म द व्हाइट टाइगर की शूटिंग कर रही थीं।""",0.21
HIN-test-00838,"""इसी प्रकार से पार्टी में कुछ लोग मेरी भी आवाज समाजपार्टी के विघटन के बाद सुनेंगे।""
""लोग हाथ उठाकर हर रोज कहते हैं कि मैंने नेताजी के साथ बहुत मेहनत की है।""",0.44
HIN-test-00918,"""' राज्यपाल मलिक ने कहा कि प्रशासन कुपवाड़ा और हंदवाड़ा इलाके में मोबाइल फोन सेवाएं चालू करेगा।""
""राज्यपाल ने कहा कि अन्य जिलों में भी टेलीफोन और मोबाइल सेवाएं जल्द चालू की जाएंगी।""",0.74
HIN-aug-454,"लेकिन बाहरी दरवाजा आयोजित की और यह टिम के लिए इंतजार कर रहे थे.
लेकिन बाहरी दरवाजा आयोजित की और यह टिम के लिए इंतजार कर रहे थे.",1.0
HIN-aug-629,"... और वे आयेंगे और रेडियो उठा ले जायेंगे.
... और वे आयेंगे और रेडियो उठा ले जायेंगे.",1.0
HIN-aug-779,"कैसे आप घर जाने के बारे में महसूस करते हैं?
कैसे आप घर जाने के बारे में महसूस करते हैं?",1.0
HIN-test-00720,"""अमेरिकी विदेश मंत्री कोंडोलीज़ा राइस ने रूस से अपनी सेना वापस लौटाने की मांग की।""
""अमेरिकी विदेश मंत्री, जो अमेरिकी सरकार के प्रवक्ता की तरह हैं, ने रूस से कहा कि उन्हें अपने सैनिकों को घर वापस लाने की जरूरत है।""",0.69
HIN-test-00353,"""अजय देवगन और काजोल को लेकर फिल्‍म बनाने को तैयार ये डायरेक्‍टर""
""डायरेक्टर रोहित शेट्टी रियल लाइफ कपल अजय देवगन और काजोल को लेकर एक कॉमेडी ड्रामा फिल्म बनाना चाहते हैं।""",0.77
HIN-aug-506,"भगवान तैयार, एक दिन तुम बहुत अच्छे काम करेंगे
भगवान तैयार, एक दिन तुम बहुत अच्छे काम करेंगे",1.0
HIN-test-00907,"""उन वर्षों के कुओमिन्तांग-कम्युनिस्ट सहयोग को देखें और आपको पता चलेगा...""
""यदि आप उस समय को देखें जब कुओमितांग और कम्युनिस्टों ने एक साथ काम किया था, तो आप समझ जाएंगे...""",0.85
HIN-aug-492,"आप पता नहीं हो सकता है क्या है कि बर्ट और मैं ..
आप पता नहीं हो सकता है क्या है कि बर्ट और मैं ..",1.0
HIN-aug-228,"तुम मेरे साथ यहाँ रहने की जरूरत है, बच्चे, कृपया.
तुम मेरे साथ यहाँ रहने की जरूरत है, बच्चे, कृपया.",1.0
HIN-aug-102,"वह किराने का सामान है जैसे नारी, तुम सिर्फ ओवेन शॉ लेने नहीं है.
वह किराने का सामान है जैसे नारी, तुम सिर्फ ओवेन शॉ लेने नहीं है.",1.0
HIN-test-00899,"""वहीं इस फिल्म को नीरज पाठक ने डायरेक्ट और प्रोड्यूसर चिराग महेंद्रा धारीवालंद ने किया है।""
""मुंबई: अभिनेता शाहिद कपूर की आगामी फिल्म 'कबीर सिंह' की शूटिंग पूरी हो चुकी है।""",0.52
HIN-aug-412,"मौत के कारण के रूप में हीट स्ट्रोक बाहर नियम
मौत के कारण के रूप में हीट स्ट्रोक बाहर नियम",1.0
HIN-test-00546,"""वहीं फिलिप्स को घरेलू 50 ओवरों के टूर्नामेंट फोर्ड ट्रॉफी में खेलने के लिए टीम से रिलीज कर दिया है।""
""आईसीसी टेस्ट रैंकिंग में नंबर वन टीम इंडिया के लिए ये सीरीज बेहद अहम मानी जा रही है।""",0.54
HIN-aug-154,"मैं अपने तकनीशियन के साथ एक समस्या हो रहा है.
मैं अपने तकनीशियन के साथ एक समस्या हो रहा है.",1.0
HIN-aug-680,"""देर, देर"", सफेद खरगोश कहते हैं।
""देर, देर"", सफेद खरगोश कहते हैं।",1.0
HIN-aug-584,"मैं के रूप में तेजी से मैं कर सकता हूँ के रूप में यह कर रहा हूँ!
मैं के रूप में तेजी से मैं कर सकता हूँ के रूप में यह कर रहा हूँ!",1.0
HIN-dev-00015,"""क्रिकेट की खबरों के लिए यहां क्लिक करें खेल की खबरों के लिए यहां क्लिक करें""
""आम जनता को भ्रमित होने की जरूरत नहीं है - नरेंद्र मोदी, प्रधानमंत्री।""",0.11
HIN-test-00543,"""यह अनुसंधान केंद्र एस्टोनिया के टलिन में स्थित है।""
""यह विशेष स्थान जहां लोग शोध करते हैं वह एस्टोनिया नामक देश के तेलिन नामक शहर में है।""",0.69
HIN-dev-00272,"""कहे अनुसार ऑनलाइन ऐप के जरिए 51 हजार 850 रुपए दे दिए।""
""पुलिस के अनुसार वारदात आरके चौधरी निर्माण नगर वैशाली के साथ हुई है।""",0.3
HIN-aug-311,"आप शॉ नीचे लेने के लिए क्रेडिट मिल एक बार आप एक बहुत अच्छा लगेगा.
आप शॉ नीचे लेने के लिए क्रेडिट मिल एक बार आप एक बहुत अच्छा लगेगा.",1.0
HIN-aug-274,"और मैं उसके साथ मर जाऊंगा कि ने समुद्र के मेरे प्रभुत्व को कब्जा कर लिया।
और मैं उसके साथ मर जाऊंगा कि ने समुद्र के मेरे प्रभुत्व को कब्जा कर लिया।",1.0
HIN-aug-483,"हम पहले से ही निर्धारित समय से पीछे हैं.
हम पहले से ही निर्धारित समय से पीछे हैं.",1.0
HIN-test-00371,"""दोस्त के रूप में हम लोगों की अनौपचारिक मुलाकात थी।""
""जिसमें प्रियंका चोपड़ा और उनके दोस्त कुकीज को सजा रहे हैं।""",0.37
HIN-dev-00008,"""केंद्र ही नहीं दिल्ली का बजट भी बहुत अच्छा है, कोई अतिरिक्त कर नहीं लगाया गया।""
""बिजली की सब्सिडी दी गई और स्कूल-कॉलेज खोले जाने की योजना है।""",0.52
HIN-test-00007,"""जिसमें उन्होंने बताया कि वह देश के सक्रिय बुजुर्गो के लिए भी नई नीति ला रहे है।""
""उज्जैन के एसपी ने बताया कि विकास दुबे ने अपना नाम गलत बताया था।""",0.02
HIN-aug-399,"आप बाहर निकलना और गर्म मौसम का आनंद सुनिश्चित करें
आप बाहर निकलना और गर्म मौसम का आनंद सुनिश्चित करें",1.0
HIN-test-00742,"""बॉलीवुड अभिनेत्री सोनम कपूर के लिए फोम के गद्दे परेशानी का सबब ही रहे हैं।""
""इन गद्दों के साथ उनकी तकलीफदेह यादें जुड़ी हुई हैं।""",0.54
HIN-aug-153,"पिता और पुत्र के हिमस्खलन में मारे जाने की आशंका
पिता और पुत्र के हिमस्खलन में मारे जाने की आशंका",1.0
HIN-test-00473,"""इसके अलावा आलिया जल्द ही गौरी शिंदे निर्देशित फिल्म में शाहरुख खान के साथ नजर आएंगी।""
""इसके अलावा वो अभिताभ बच्चन और नीना गुप्ता की अभिनीत फिल्म ‘अलविदा’ में भी नजर आने वाली हैं।""",0.54
HIN-test-00783,"""उनकी इस फिल्म को दर्शकों से काफी सराहना हासिल हुई थी।""
""अगली स्लाइड में देखिए उर्वशी और पुलकित का नया गाना:-""",0.47
HIN-test-00622,"""सीआइए ने दोनों को कैनाल कॉलोनी पुलिस को सुपुर्द कर दिया।""
""राजधानी में एक बार फिर पुलिस ने दो हुक्काबारों पर कार्रवाई की।""",0.33
HIN-dev-00196,"""रूसी अधिकारियों का मानना है कि नोट डूबने के कम से कम दो घंटे बाद लेख लिखा गया था।""
""रूसी अधिकारियों का दावा है कि नोट डूबने की खबर दो घंटे बाद लिखी गई थी।""",0.88
HIN-aug-556,"वे हमारे शहर में एक कारखाने का निर्माण किया है।
वे हमारे शहर में एक कारखाने का निर्माण किया है।",1.0
HIN-test-00958,"""एक कलयुगी महिला ने ममता के रिश्ते को ही तार-तार कर दिया।""
""हैवानियत की हदें पार करते हुए सौतेली मां ने मासूम के गुप्तांग में लाल मिर्च भर दी।""",0.79
HIN-aug-320,"एक परमाणु मुक्त दुनिया के लिए आपका स्वागत है.
एक परमाणु मुक्त दुनिया के लिए आपका स्वागत है.",1.0
HIN-test-00481,"""वहां रिश्वत की रकम लेने पर इशारा मिलते ही एसीबी टीम ने पटवारी योगी को गिरफ्तार कर लिया।""
""पढ़ें- शनि शिगनापुरः हाई कोर्ट के फैसले को पूरी तरह से लागू करेंगे- देवेंद्र फडणवीस""",0.22
HIN-aug-709,"कम्बल, स्लीपिंग बैग और अन्य सामान लाते रहते हैं
कम्बल, स्लीपिंग बैग और अन्य सामान लाते रहते हैं",1.0
HIN-aug-317,"मैं ""और मैं पागल जोड़ता मिला पर्दे के पीछे peeps के साथ,
मैं ""और मैं पागल जोड़ता मिला पर्दे के पीछे peeps के साथ,",1.0
HIN-test-00439,"""पैराडाइज पेपर्स में किये गए खुलासे में भारत सहित कई देशों का नाम शामिल है।""
""इस मामले में बाजार नियामक सेबी भी अब एक्शन लेने को तैयार है।""",0.52
HIN-dev-00285,"""देश में हर साल 10 फरवरी को कृमि दिवस मनाया जाता है।""
""मैथ्यू हेडन के नाम है सबसे बडा स्कोर, देखें टॉप-10""",0.05
HIN-aug-745,"... और ग्रीस में Antipater, हमारे साम्राज्य को बनाए रखने और इस अभियान की आपूर्ति करने के लिए.
... और ग्रीस में Antipater, हमारे साम्राज्य को बनाए रखने और इस अभियान की आपूर्ति करने के लिए.",1.0
HIN-aug-159,"आप वह कभी सबसे बड़ा वर्ग 3s में से एक था पता है?
आप वह कभी सबसे बड़ा वर्ग 3s में से एक था पता है?",1.0
HIN-test-00884,"""दोनों महिलाओं की अस्मत लूटने के बाद आरोपी फरार हो गए।""
""घंटों बाद दूसरी महिला को होश आया तो वह भाग कर गांव पहुंची और लोगों को आपबीती सुनाई।""",0.5
HIN-aug-363,"हम पहले भी कई कार्य मिलकर कर चुके है.
हम पहले भी कई कार्य मिलकर कर चुके है.",1.0
HIN-aug-170,"सुनिश्चित करें कि आप एक बियर नहीं करना चाहती?
सुनिश्चित करें कि आप एक बियर नहीं करना चाहती?",1.0
HIN-aug-559,"आप देश के अंडे के रूप में ब्रायलर अंडे बेच रहे हैं?
आप देश के अंडे के रूप में ब्रायलर अंडे बेच रहे हैं?",1.0
HIN-test-00489,"""हम क्‍लीन बैंकिंग के लिए प्रतिबद्ध हैं।""
""क्रिकेट की अन्य खबरों के लिए यहां क्लिक करें खेल जगत की अन्य खबरों के लिए यहां क्लिक करें""",0.02
HIN-test-00175,"""जिस तरीके के शॉट हम लोगों ने लगाए वह ठीक नहीं थे।""
""मंदीप और ग्रेंडहोम ने दिखाया कि अगर अंत तक टिका जाता तो लक्ष्य को पाया जा सकता था।""",0.19
HIN-aug-469,"ज्यादा का नहीं होगा मैं विरोध एक समर्पण है.
ज्यादा का नहीं होगा मैं विरोध एक समर्पण है.",1.0
HIN-aug-476,"अगर वह किया था और, यदि आप इसे अब और नहीं मिलेगा.
अगर वह किया था और, यदि आप इसे अब और नहीं मिलेगा.",1.0
HIN-test-00660,"""अगर आपका डिटेल मैच करेगा तो आपको यह मैसेज देखने को मिलेगा।""
""इस साल के अंत तक स्पूतनिक वी की 85 करोड़ डोज बनाने का लक्ष्य रखा गया है।""",0.08
HIN-test-00544,"""इसी साल जून में कोलकाता के कपड़ा व्यापारी निखिल जैन से उन्होंने तुर्की में शादी की थी।""
""यहां उन्होंने ऐश्वर्या के किरदार को सराहते हुए ,'ऐश्वर्या का किरदार अच्छा है।""",0.25
