PairID,Text,Score
ESP-train-0147,"La casa torre, construida en los siglos IX y X, se amplió en la Edad Media en un castillo.
La torre de la casa, construida en los siglos 9 y 10, se amplió en un castillo en la Edad Media.",0.83
ESP-train-0542,"No hay hombre jugando con una calavera
No hay ninguna persona parada en un vasto campo de hielo glacial.",0.53
ESP-aug-790,"A disfrutar del espectáculo.
A disfrutar del espectáculo.",1.0
ESP-aug-306,"Perdone la impertinencia, gran señor, pero los duendes tienden a ser francos y yo animo su iniciativa.
Perdone la impertinencia, gran señor, pero los duendes tienden a ser francos y yo animo su iniciativa.",1.0
ESP-aug-91,"Yo amo esa historia.
Yo amo esa historia.",1.0
ESP-train-0161,"Un gatito está jugando con un juguete hecho de cuerda azul.
El hombre está de pie junto a una jaula de pájaros.",0.57
ESP-aug-795,"¿Quién diseñó estas modificaciones?
¿Quién diseñó estas modificaciones?",1.0
ESP-train-0948,"Una vaquera monta un caballo marrón y está arrinconando un barril
Una vaquera monta a caballo y acorrala un barril",0.72
ESP-train-0721,"Los múltiples disparos por la espalda que recibió Jacob Blake lo tienen paralizado de la cintura para abajo, dijo su padre este martes.
Final de Quizás también te interese EE.UU. estuvo lanzando ayuda humanitaria.",0.07
ESP-dev-0026,"Una mujer alquiló una casa a través de la plataforma Airbnb y le dijo a su dueño que pensaba hacer una reunión de máximo doce personas.
La localidad de Orinda está a 30 kilómetros de la ciudad de San Francisco.",0.29
ESP-train-0926,"Un hombre vestido de blanco y negro sostiene la raqueta de tenis y espera la pelota.
Un jugador de tenis en medio del juego sostiene una raqueta.",0.63
ESP-aug-546,"Atención, rompan filas muchachos.
Atención, rompan filas muchachos.",1.0
ESP-aug-793,"¡ Se cae a pedazos!
¡ Se cae a pedazos!",1.0
ESP-aug-771,"Y tiene un procedimiento T.I.P.P.S. el mes pasado por várices esotraqueales.
Y tiene un procedimiento T.I.P.P.S. el mes pasado por várices esotraqueales.",1.0
ESP-train-0769,"Un informe publicado recientemente indica que los océanos del mundo se están volviendo más ácidos a un ritmo sin precedentes.
Los científicos del Programa Internacional Geosfera-Biosfera afirman que el agua del mar será tan ácida a finales de este siglo que el 30% de las especies marinas no será capaz de sobrevivir.",0.48
ESP-aug-307,"¿Que es eso?
¿Que es eso?",1.0
ESP-train-0851,"Poco después comenzó a competir en subidas de montaña con un Mercedes.
En 1931, von Brauchitsch subió al podio en dos carreras de nivel nacional, el Eifelrennen y el Avusrennen.",0.28
ESP-train-0248,"Es esperada con ilusión por miles de futuras madres y se ha transformado en un símbolo de equidad en Finlandia.
Lamentablemente para los prisioneros -más no para el carcelero- la respuesta es que los dos deberían confesar.",0.67
ESP-train-0026,"El hombre niega una entrevista
El hombre concede una entrevista",0.64
ESP-train-0342,"Crash Landed fue lanzado en Japón como el segundo single en julio de 2009 y el tercero en Corea en abril de 2010.
Crash Landed fue lanzado en Japón como segundo sencillo en julio de 2009 y Corea como el tercer sencillo en abril de 2010.",0.9
ESP-aug-99,"Y a menos que haya crecido 15 cm., usted no es ella.
Y a menos que haya crecido 15 cm., usted no es ella.",1.0
ESP-aug-459,"L, A, luego...
L, A, luego...",1.0
ESP-train-1020,"El estado de Texas, en el suroeste de EE.UU., está experimentando las temperaturas más frías en más de 30 años.
Algunos lugares del estado han registrado las temperaturas más frías en más de 30 años.",0.66
ESP-aug-338,"Te vuelvo a repetir que no tengo la menor idea de dónde está.
Te vuelvo a repetir que no tengo la menor idea de dónde está.",1.0
ESP-aug-1153,"No puedo hablar por tu obra pero
No puedo hablar por tu obra pero",1.0
ESP-aug-823,"El embajador pide disculpas... pero Nina Sirinova regresó a Moscú.
El embajador pide disculpas... pero Nina Sirinova regresó a Moscú.",1.0
ESP-train-0883,"Para el viaje de Atta a la República Checa, ver ibid.
También se pueden encontrar aquí algunas definiciones que no son completamente incorrectas, aunque se puede no estar de acuerdo.",0.37
ESP-aug-188,"¡Cometas, oh!
¡Cometas, oh!",1.0
ESP-aug-579,"Él quiere redimirse.
Él quiere redimirse.",1.0
ESP-aug-215,"*¿Te sientes de la misma forma* *cuando te llama por tu nombre?
*¿Te sientes de la misma forma* *cuando te llama por tu nombre?",1.0
ESP-aug-796,"¿Te dirá que mató a su marido?
¿Te dirá que mató a su marido?",1.0
ESP-aug-137,"- Estos son las mismas cosas.
- Estos son las mismas cosas.",1.0
ESP-aug-1027,"- ¿Por qué, qué?
- ¿Por qué, qué?",1.0
ESP-aug-915,"No nos permitirán filmar la reunión de Meredith con el Gobernador Barnett en la oficina del Secretario de Admisiones.
No nos permitirán filmar la reunión de Meredith con el Gobernador Barnett en la oficina del Secretario de Admisiones.",1.0
ESP-aug-33,"Tenemos al tipo equivocado.
Tenemos al tipo equivocado.",1.0
ESP-train-0170,"Al no tener derechos sobre el trono, se le destinó a la vida eclesiástica.
Fue educado en la Cartuja de Escaladei y con tan sólo diez años fue tonsurado por el papa Clemente V en la corte papal de Aviñón.",0.5
ESP-train-0358,"Suecia cerró el espacio aéreo sobre un área de sus aguas territoriales cerca de Estocolmo mientras se intensifica la búsqueda de un submarino extranjero.
Se cree que Umaro ordenó el atentado bomba en el aeropuerto de Moscú el 24 de enero de 2011.",0.52
ESP-aug-831,"Me reconocía y me dejaba entrar.
Me reconocía y me dejaba entrar.",1.0
ESP-aug-85,"Te lo ruego.
Te lo ruego.",1.0
ESP-aug-316,"Debe ir adonde el Doc Al igual que los demás
Debe ir adonde el Doc Al igual que los demás",1.0
ESP-train-0497,"Una madre que perdió a su hijo a los ocho años quiere saber cómo sería su hijo ahora, el día que cumple 15 años.
El análisis muestra diferencias relevantes en las predicciones respecto del modelo clásico.",0.21
ESP-aug-885,"No quiero morir.
No quiero morir.",1.0
ESP-train-0285,"Hasta hace poco, Marina Udgodskaya trabajaba limpiando la oficina del alcalde de Povalikhino, un pequeño pueblo ruso situado a unos 400 kilómetros al noreste de Moscú.
""Por supuesto, voté por Marina, todos confiamos en ella.",0.19
ESP-train-0577,"Aquí están las cosas realmente mal, acaba de producirse un tiroteo en la autopista, a tres manzanas de nuestra casa.
El festival se celebra de tres a cuatro días, con varias batallas teniendo lugar para recuperar la Cruz Sagrada.",0.4
ESP-train-0403,"El hombre está borrando del tablero el trabajo del otro
Un hombre está tocando un teclado electrónico.",0.54
ESP-train-0538,"Un film innovador, excéntrico, irregular, magistral en sus dos últimos minutos y realmente sorprendente.
Personajes ideales, un guión redondo y una trama que conecta.",0.38
ESP-train-1010,"Me conocen mi familia y mis amigos, que son pocos.
Y, sin embargo, aquí me tienen: en la sala VIP de Sálvame, el buque insignia televisivo de la información rosa, esperando a que me entrevisten.",0.09
ESP-aug-388,"No están de acuerdo.
No están de acuerdo.",1.0
ESP-dev-0062,"Muchos actores han declarado lo que les ha sorprendido lo difícil que les resulta a los espectadores diferenciar entre los papeles que interpretan en la ficción y quienes son en la vida real.
Fue creado para armonizar las transcripciones de las lenguas de África.",0.29
ESP-dev-0130,"Nelson Armando Melgar (Ciudad de Guatemala; 22 de julio de 1945) es un exfutbolista guatemalteco que se desempeñaba como delantero.
Era apodado "" el lobito "" y se inició jugando en el Comunicaciones de su ciudad natal en el año de 1965.",0.37
ESP-aug-518,"¡Y a mí menos!
¡Y a mí menos!",1.0
ESP-aug-842,"¡Nadie se va de aquí!
¡Nadie se va de aquí!",1.0
ESP-train-0349,"La óptica física es la rama de la óptica que toma la luz como una onda y explica algunos fenómenos que no se podrían explicar tomando la luz como un rayo.
Esta aproximación consiste en utilizar la óptica de rayos para estimar el campo en una superficie y luego integrar ese campo sobre la superficie para calcular el campo transmitido o disperso.",0.47
ESP-train-1455,"La mujer con pantalones plateados, pantalones de campana rosas y una bufanda rosa está montando una bicicleta
Una mujer con un sombrero de piel y un abrigo de piel está de pie fuera de un edificio",0.49
ESP-train-1410,"Rupert, el hijo mayor de Johann Rupert, es ahora el CEO de Richemont y Presidente de Remgro.
El hijo mayor de Johann Rupert, Rupert, es ahora el CEO de Richemont y presidente de Remgro.",0.78
ESP-train-0605,"Costo monetario para mantener el microondas por $6.
Todavía nos quedan más de 200.000 $por recaudar de suscriptores y donantes como usted.",0.27
ESP-dev-0056,"Una prueba de virginidad es el procedimiento para determinar si una mujer es virgen, es decir, si nunca ha tenido relaciones sexuales.
Si por el contrario escasean los médicos, las practican ancianas o cualquiera que sea capaz de identificar un himen de forma fiable.",0.54
ESP-train-1286,"Es un área turbia, dice John Kirkwood, quien es con la ALA de Chicago Metropolitano.
Y, oye, de hecho dejaron de visitar a la familia porque estaban decididos que iban a ser blancos.",0.37
ESP-aug-352,"Te diré qué hacer, repite conmigo:
Te diré qué hacer, repite conmigo:",1.0
ESP-aug-39,"Y darte cuenta de que lo más importante que puedes hacer en la vida... es ser tú mismo.
Y darte cuenta de que lo más importante que puedes hacer en la vida... es ser tú mismo.",1.0
ESP-aug-196,"No se exceda.
No se exceda.",1.0
ESP-aug-232,"Estuvo mal de mi parte venir aquí.
Estuvo mal de mi parte venir aquí.",1.0
ESP-train-0694,"Los padres de Steve Steve DeBauche son Jean y Brent DeBauche de Suamico, WI y tiene dos hermanos menores, Brad y Ken.
Los padres de Jean Ken son Jean y Steve DeBauche de Suamico, WI y tiene dos hermanos menores, Brad y Brent DeBauche.",0.71
ESP-aug-416,"-Primero hazme un favor.
-Primero hazme un favor.",1.0
ESP-train-0384,"Orson Welles estuvo en New York Schilling y lo siguió a Florida.
Estas incluyen réplicas en Ramat Shlomo en Jerusalén y Kfar Chabad en Israel.",0.5
ESP-aug-97,"Mason Weaver, fotógrafa.
Mason Weaver, fotógrafa.",1.0
ESP-train-1367,"El alcalde de Letohrad, la ciudad donde creció Josef Korbel, dice que le envió tres cartas a Albright en los últimos años.
De hecho, tu historial de apoyo a la Sociedad Lowell Nussbaum paga mucho más que tu alquiler.",0.25
ESP-aug-133,"Me está ofreciendo al hombre que dio la orden.
Me está ofreciendo al hombre que dio la orden.",1.0
ESP-train-0482,"¿De qué color es la cruz en la bandera de Suiza?
¿De qué color son las paredes almenadas del Kremlin?",0.8
ESP-train-1500,"El rinoceronte se alimenta de la hierba
Los niños pequeños juegan al aire libre y el hombre sonríe cerca.",0.4
ESP-dev-0016,"En 2017, fue nominada para un Sobey Art Award (preseleccionado para las praderas y la región norte).
Fue nominada para un Sobey Art Award (nominada para Prairies and the North) en 2017.",0.62
ESP-aug-265,"Ya hasta tienen familia.
Ya hasta tienen familia.",1.0
ESP-train-0379,"El gobierno de Níger asegura que sus tropas mataron a más de cien milicianos del grupo islamista Boko Haram en las localidades de Bosso y Diffa, cerca de la frontera con Nigeria y Chad.
Según las autoridades nigerinas, los islamistas atacaron su país, por primera vez, este viernes.",0.47
ESP-aug-346,"Trabajarás en los crematorios.
Trabajarás en los crematorios.",1.0
ESP-train-0988,"¿Cuál es la capital sudamericana más alta del mundo?
¿Cuáles son los 5 edificios más altos del mundo?",0.61
ESP-aug-214,"Te gustan Ias catedrales.
Te gustan Ias catedrales.",1.0
ESP-train-1112,"El condado de Ogle, Illinois, se encuentra en el municipio de Mount Morris.
El condado de Ogle, Illinois, está ubicado en el municipio de Mount Morris.",0.82
ESP-train-0917,"El 26 de julio de 2012, Neil Heywood fue acusado de asesinato de Gu Kailai.
El 26 de julio de 2012, Gu Kailai fue acusado del asesinato de Neil Heywood.",0.68
ESP-aug-953,"Quédate aquí, y deshazte de esa mujer antes de que ella haga lo propio.
Quédate aquí, y deshazte de esa mujer antes de que ella haga lo propio.",1.0
ESP-dev-0095,"Este proyecto privado público-humanitario está dirigido por la Fundación de Tecnología Agrícola Africana, una organización no gubernamental de Kenia.
Este proyecto humanitario público-privado está liderado por la Fundación Africana de Tecnología Agrícola, un organismo no gubernamental de Kenia.",0.78
ESP-dev-0008,"No es un robot con personalidad propia, pero se acerca.
Puedes decirlos en alto o escribirlos, lo que te sea más fácil.",0.19
ESP-train-0794,"Un hombre toca un violín
El bebé se ríe y camina",0.37
ESP-aug-736,"Mejor que crean que no viniste.
Mejor que crean que no viniste.",1.0
ESP-aug-729,"- Puedo arreglármelas.
- Puedo arreglármelas.",1.0
ESP-train-1272,"Desprende tal tufillo a telefilm, que difícilmente podrás evitar olerlo ...
Un clásico moderno que no envejece en absoluto.",0.27
ESP-aug-134,"Que tenga buena noche.
Que tenga buena noche.",1.0
ESP-train-0975,"Fue, prácticamente, un pasaje de avión.
Como sorpresa para los fans protagonizó hace unos días el mini episodio ""La noche del Doctor"" que antecede al especial del aniversario.",0.25
ESP-train-1009,"En tres ensayos clínicos con pacientes con esclerósis múltiple (EM) los médicos lograron frenar la progresión del daño cerebral utilizando un fármaco.
En 1656 pacientes con EM remitente-recurrente, la probabilidad de sufrir una recaída se redujo de un 29% con otra droga a un 16% con ocrelizumab.",0.72
ESP-aug-496,"No puedes hacer eso.
No puedes hacer eso.",1.0
ESP-aug-203,"Tu lo sabes.
Tu lo sabes.",1.0
ESP-train-1102,"La región es famosa por sus vinos espumosos, pero también por sus vinos blancos (blancos, tintos y rosados).
Gran parte de la película se rodó en New Brunswick, Gladstone, New Jersey, y en Palisades Park, la casa del productor.",0.26
ESP-train-0867,"Un brote de hantavirus preocupa en el sur de Argentina y de Chile.
El Buró Federal de Investigaciones, FBI, ha pedido en algunas ocasiones datos de usuarios a las empresas tecnológicas.",0.54
ESP-aug-453,"Tú recuerda la palabra en mandarín para quark.
Tú recuerda la palabra en mandarín para quark.",1.0
ESP-aug-237,"- Sí, el año pasado.
- Sí, el año pasado.",1.0
ESP-train-1114,"El capitán Roberto González tiene 25 años navegando, pero nunca había visto nada igual: una aglomeración de ""linternas de color rojo"" brillando en la noche en el río Paraguay.
Final de Quizás también te interese Karadzic tiene diez horas para hablar frente a la corte este miércoles.",0.25
ESP-train-1001,"La frenética cacería de uno de los hombres más buscados en EE.UU.
""Atónita"" Eric Frein asegura haber luchado con serbios en África, según la descripción del FBI.",0.34
ESP-train-1437,"Un hombre vestido de negro está montando una bicicleta.
Un niño azota a un hombre con una espada de plástico.",0.46
ESP-train-1473,"Un hombre está extendiendo la masa
Un hombre esta montando un caballo",0.68
ESP-aug-52,"Esto viente de la fe en la vida, Thevenet, algo que a los dos nos falta...
Esto viente de la fe en la vida, Thevenet, algo que a los dos nos falta...",1.0
ESP-train-0508,"Cuando se escribió el BFH por primera vez, los preimpresos se distribuyeron ampliamente a la física nuclear.
Cuando se escribió por primera vez BFH, los preprints se distribuyeron ampliamente a la comunidad de física nuclear.",0.68
ESP-train-0906,"El templo funciona como un centro cultural y religioso para los hindúes coreanos y los inmigrantes de los países sudasiáticos.
El templo sirve como centro cultural y religioso para hindúes del sur de Asia e inmigrantes de países coreanos.",0.63
ESP-aug-519,"Le llevé al Hotel Astor.
Le llevé al Hotel Astor.",1.0
ESP-aug-768,"No, no necesitan subir.
No, no necesitan subir.",1.0
ESP-aug-551,"Tú tampoco estás tan mal.
Tú tampoco estás tan mal.",1.0
ESP-aug-548,"- Sonja, quiero que te encargues de eso.
- Sonja, quiero que te encargues de eso.",1.0
ESP-train-1392,"Lo que parece ser un golpe militar en Egipto pone al gobierno del presidente de EE.UU., Barack Obama, en una posición incómoda.
Ahora puedes recibir notificaciones de BBC Mundo.",0.24
ESP-train-0963,"Dos goles en los primeros ocho minutos definieron el partido.
Policía del pensamiento y el Gran Hermano La obra de Orwell trata de una sociedad futurista gobernada por un ""partido"" que controla todos los aspectos de la vida de los ciudadanos.",0.22
ESP-train-1259,"Gustará más a los peques de la casa que a los mayores, que están un pelín saturados de este tipo de historias.
Relato entretenido, impecablemente dirigido, autocrìtico y reflexivo",0.24
ESP-train-1074,"Turistas de toda España van a Benidorm.
Los gráficos muestran dónde van según su renta los habitantes de cinco grandes ciudades españoles.",0.21
ESP-aug-208,"Y no creo que sea para mejorar
Y no creo que sea para mejorar",1.0
ESP-aug-298,"ahora, vamos.
ahora, vamos.",1.0
ESP-aug-707,"Tengo todo mi estuche de maquillaje.
Tengo todo mi estuche de maquillaje.",1.0
ESP-train-0321,"El humor político es en España un arte difícil y exquisito en el que solo destacan los valientes, los descerebrados o los poetas más sutiles.
Creció en los barrios alemanes y neerlandeses de Filadelfia.",0.14
ESP-train-0623,"Varios templos pequeños se pueden encontrar aquí.
Hemos hecho un viaje por Eslovenia, este paisito de aquí al lado que, literalmente, me emociona.",0.04
ESP-dev-0102,"Diego Luna: ""Crecí en un país (México) donde había una indiferencia brutal, un apaciguamiento y un conformismo muy triste que a mí no me representa""
Quiero pensar que la gente joven quiere involucrarse y hoy, por cómo viaja la información, podemos utilizar estas herramientas para hablar de los temas que duelen o que cuestan.",0.76
ESP-aug-292,"De acuerdo, ¿Cuál es tu punto, Matt?
De acuerdo, ¿Cuál es tu punto, Matt?",1.0
ESP-aug-322,"- ¿Confías en mí, Kate?
- ¿Confías en mí, Kate?",1.0
ESP-dev-0134,"No sabíamos qué era un U2 y nadie sabía nada sobre un U2.
Pues, yo no sabía cuánto detalle quería.",0.23
ESP-train-1018,"Es un río efímero confinado, un río de lecho rocoso, con una pendiente promedio de 68 metros por kilómetro.
Con sus afluentes, el río ha abierto un profundo desfiladero.",0.47
ESP-aug-273,"No, no.
No, no.",1.0
ESP-aug-1030,"Siempre pienso en usar las escaleras, por el ejercicio... pero cuando hace calor, acabo usando el ascensor.
Siempre pienso en usar las escaleras, por el ejercicio... pero cuando hace calor, acabo usando el ascensor.",1.0
ESP-train-1434,"Un hombre vestido de negro está montando una bicicleta.
No hay hombre tocando una flauta de madera",0.26
ESP-dev-0085,"Unos años más tarde volvió a fallar, pero pronto volvió a abrir.
Volvió a fallar unos años más tarde, pero pronto volvió a abrir.",0.8
ESP-aug-603,"Ya lo hace.
Ya lo hace.",1.0
ESP-aug-462,"¡No soy tu amigo!
¡No soy tu amigo!",1.0
ESP-train-0849,"La somniloquía, somniloquia o hablar dormido es una parasomnia referida al hablar en voz alta durante el sueño.
También puede ocurrir durante el sueño MOR / REM, en cuyo caso representa una translación motora del habla del sueño (las palabras dichas en el sueño son pronunciadas en voz alta).",0.62
ESP-aug-121,"Cualquiera se daría cuenta que esta roto.
Cualquiera se daría cuenta que esta roto.",1.0
ESP-aug-189,"- Perfectamente, Jinx.
- Perfectamente, Jinx.",1.0
ESP-aug-5,"Escucha, tienes que tomar ácido fólico lo antes posible.
Escucha, tienes que tomar ácido fólico lo antes posible.",1.0
ESP-aug-788,"Eres un ángel.
Eres un ángel.",1.0
ESP-aug-528,"Ah, y en las fichas de esta cantidad alta, añadimos automáticamente un 20%.
Ah, y en las fichas de esta cantidad alta, añadimos automáticamente un 20%.",1.0
ESP-train-0326,"La escritura es sobre una persona dibujando
La persona se va al mar",0.26
ESP-train-0391,"La "" prueba del espejo "", aplicada con animales, es una medida de consciencia de sí mismo desarrollada por Gordon Gallup Jr en 1970.
La prueba fue desarrollada por Gordon Gallup Jr . en 1970, basándose en parte en observaciones hechas por Charles Darwin.",0.65
ESP-aug-24,"Hace mucho calor.
Hace mucho calor.",1.0
ESP-train-0682,"Algunos nadadores corren en un lago
Los nadadores corren en un lago",0.58
ESP-train-0787,"Petra Keppeler (nacida el 22 de marzo de 1965), nacida Petra Feucht, es una ex tenista profesional de Alemania.
Petra Feucht (nacida el 22 de marzo de 1965), nacida Petra Keppeler, es una ex tenista profesional de Alemania.",0.76
ESP-train-0149,"Todas las épocas construyen sus utopías y cada una fracasa a su manera.
El intento de cruzar ilegalmente a Estados Unidos se produjo pocos días después de que los migrantes fueran transferidos de un refugio temporal a otro, cuando el primero se volvió insalubre.",0.36
ESP-aug-96,"Estás enojada conmigo.
Estás enojada conmigo.",1.0
ESP-aug-185,"El más joven de sus tres hijos no tiene pasaporte.
El más joven de sus tres hijos no tiene pasaporte.",1.0
ESP-train-1032,"Una mujer con una camisa amarilla está surfeando en una tabla de surf rosa
Una mujer está batiendo dos huevos en un bol y usando un batidor de alambre",0.6
ESP-aug-372,"He visto a buenos policías crucificados por cosas como ésta.
He visto a buenos policías crucificados por cosas como ésta.",1.0
ESP-aug-660,"Simplemente... consumida en el espacio.
Simplemente... consumida en el espacio.",1.0
ESP-train-0449,"Cuando usamos una máquina Turing alternativa, tenemos el recurso ATIME.
Si tenemos una máquina de Turing alternativa, utilizamos el recurso ATIME.",0.81
ESP-aug-1174,"¿Por qué tuviste que hacer esto?
¿Por qué tuviste que hacer esto?",1.0
ESP-train-1177,"Hace unos meses la revista Entertainment weekly entrevistaba a James Cameron a propósito (cómo no) de Avatar.
Se graduó en medicina, que ejerció durante un tiempo, pero su deseo más profundo era el de hibridar plantas.",0.6
ESP-aug-935,"- Adorabas el jóquey en la secundaria.
- Adorabas el jóquey en la secundaria.",1.0
ESP-aug-893,"Tenías razón hoy.
Tenías razón hoy.",1.0
ESP-aug-956,"Tenemos algunas personas heridas, algunas gravemente.
Tenemos algunas personas heridas, algunas gravemente.",1.0
ESP-train-1355,"Él es caballeroso hasta el punto de la idiotez.
Siempre y cuando no pongas objeciones a que los expertos residentes de 10 años te pongan en evidencia.",0.3
ESP-train-0524,"A primera vista, el video parecía mostrar una tormenta de nieve.
Durante varios meses, Kobane se había convertido en un punto clave de la batalla, la zona a donde Estados Unidos había dirigido buena parte de sus ataques aéreos.",0.26
ESP-train-0004,"No era más que un desierto; había artemisa en la pista.
Ciertamente, una parte de lo que necesitamos es una forma de distinguir la organización de procesos reales en el mundo del no equilibrio.",0.26
ESP-aug-815,"Te impulsan las palabras de los demás y tus impulsos.
Te impulsan las palabras de los demás y tus impulsos.",1.0
ESP-train-0812,"Numerosos agentes del PAPD también subieron por la Torre Sur, incluyendo el equipo ESU del PAPD.
Sin duda alguna, el atractivo inicial de la ciudad lo representan sus numerosos edifícios históricos.",0.16
ESP-aug-674,"Adam, da igual lo que hagas, es un negocio que surgió de la corrupción.
Adam, da igual lo que hagas, es un negocio que surgió de la corrupción.",1.0
ESP-aug-303,"No nos gusta hacer esto.
No nos gusta hacer esto.",1.0
ESP-train-0518,"La captura de Dzhokhar Tsarnaev, el joven de origen checheno sospechoso de ser coautor de los atentados de Boston el pasado lunes, ocurrió cuando los residentes de Watertown empezaban a perder la calma.
Se desconoce la motivación que podría haber tenido el sospechoso, de 19 años.",0.35
ESP-aug-114,"¡Cielos, soy bueno!
¡Cielos, soy bueno!",1.0
ESP-aug-758,"Siempre supe que este día iba a llegar.
Siempre supe que este día iba a llegar.",1.0
ESP-train-0992,"Durante más de tres décadas un grupo de científicos suizos investigó la identidad de una mujer momificada hallada en una iglesia en Basilea en 1975.
Y la hija de estos dos, Yvonne, es la abuela paterna de Boris Johnson, el actual ministro de Relaciones Exteriores de Reino Unido.",0.47
ESP-aug-503,"Está teniendo un ataque y no sé qué hacer.
Está teniendo un ataque y no sé qué hacer.",1.0
ESP-train-0660,"Mientras los trabajadores de la mina de San José, en Chile, veían la luz al final del túnel, en México muchos miraban al pasado.
Además, el movimiento recibirá ayuda por parte del Estado colombiano para establecerse como partido.",0.24
ESP-train-1397,"""Durante 12 años Robert Mueller mantuvo al FBI fuera de la política"".
Fin del contenido de YouTube, 1 Si no puedes ver el video haz clic aquí.",0.23
ESP-train-0232,"¡ Te buscaré el 11 de diciembre!
Pues me voy a traerte unas ostras ¡ chafff!",0.24
ESP-train-0459,"Evelyn Nelson (Chloride; 13 de noviembre de 1899 - Los Ángeles, California, Estados Unidos; 16 de junio de 1923) fue una bailarina y actriz del cine mudo estadounidense.
2 "" (2005), lanzado durante el último cuarto del 2006.",0.21
ESP-train-1361,"Eso enfriará el calor del coronel Bishop, tal vez.
Bueno, no creo que él quiera hacer eso, pero él sería como un estadista veterano o lo que sea.",0.29
ESP-aug-161,"A las 19:00.
A las 19:00.",1.0
ESP-aug-620,"Fríe tres huevos y algo de jamón para papá.
Fríe tres huevos y algo de jamón para papá.",1.0
ESP-aug-172,"venga saldremos por la puerta de atrás no es como usted piensa, le dije que lo hizo Green
venga saldremos por la puerta de atrás no es como usted piensa, le dije que lo hizo Green",1.0
ESP-aug-639,"Esperando que algo me liberara.
Esperando que algo me liberara.",1.0
ESP-aug-839,"seguramente la guerra acabará en un par de semanas
seguramente la guerra acabará en un par de semanas",1.0
ESP-aug-308,"O sea, que chupabas de las dos partes:
O sea, que chupabas de las dos partes:",1.0
ESP-aug-1112,"¿Qué diablos pasa contigo?
¿Qué diablos pasa contigo?",1.0
ESP-aug-840,"Quizás seas como el resto de nosotros y nos ayudarás a montar una gran defensa porque te están pagando para eso.
Quizás seas como el resto de nosotros y nos ayudarás a montar una gran defensa porque te están pagando para eso.",1.0
ESP-train-1149,"Se graduó en medicina, que ejerció durante un tiempo, pero su deseo más profundo era el de hibridar plantas.
Abandonó la medicina para llevar a cabo el trabajo de su vida.",0.5
ESP-aug-83,"Apuesto a que tiene varios millones.
Apuesto a que tiene varios millones.",1.0
ESP-train-0791,"La primera ronda se llevó a cabo en el fin de semana del 23 al 25 de setiembre de 2011 en Eslovaquia (Prievidza )
El río Ciunget es un afluente del río Argintarie en Rumania.",0.19
ESP-aug-544,"Nuestra conclusión inicial de que Boyd Fowler era el único responsable de estos crímenes era erronea.
Nuestra conclusión inicial de que Boyd Fowler era el único responsable de estos crímenes era erronea.",1.0
ESP-aug-843,"- Lo que hago mejor.
- Lo que hago mejor.",1.0
ESP-aug-335,"""hizo que dejara sus clases de piano""?
""hizo que dejara sus clases de piano""?",1.0
ESP-train-0219,"Se ha registrado desde Europa occidental, incluyendo Gran Bretaña (donde es raro) y desde Escandinavia.
El tercer segmento fue construido en 1929 y el segundo segmento fue completado en 1930 por Peters Corners.",0.25
ESP-train-0855,"Otras características geográficas cercanas incluyen Dorsa Barlow en el sureste y Rima Jansen al sur.
Otras características geográficas cercanas incluyen Rima Jansen al sureste y Dorsa Barlow al sur.",0.7
ESP-train-0341,"Debido a la globalización, lo que caracteriza a nuestra época es la aceleración del cambio y por lo tanto la administración de este es una necesidad para las empresas.
Como consecuencia de esta mayor competencia se han reducido los márgenes que las empresas pueden obtener en sus negocios, esto obliga a las organizaciones a ser eficientes en el uso de sus recursos.",0.63
ESP-aug-597,"Esta guardado bien.
Esta guardado bien.",1.0
ESP-aug-13,"Trabajo en el departamento de veteranos.
Trabajo en el departamento de veteranos.",1.0
ESP-aug-938,"Sí, esta noche, en el viejo almacén.
Sí, esta noche, en el viejo almacén.",1.0
ESP-aug-986,"¡Se ha equivocado de maleta en el aeropuerto!
¡Se ha equivocado de maleta en el aeropuerto!",1.0
ESP-train-0361,"Trump vs Biden | ""El día de votación más tenso que he visto"": las imágenes de los negocios que se protegen ante posibles disturbios por la elección presidencial en EE.UU.
Los comicios de este martes entre el presidente Donald Trump y el candidato Joe Biden se celebran en medio de un clima de gran polarización.",0.4
ESP-aug-898,"- Trabaja duro en la planta baja.
- Trabaja duro en la planta baja.",1.0
ESP-aug-640,"Hola, Abe.
Hola, Abe.",1.0
ESP-train-0943,"Somanath es una aldea en el distrito de Palghar de Maharashtra, India . Se encuentra en el taluka Dahanu.
Decipium fue el nombre propuesto para un nuevo elemento químico aislado por Marc Delafontaine de samarskita mineral.",0.36
ESP-train-0125,"Incendios en Australia: qué animales resisten mejor y cuáles tienen menos posibilidades de sobrevivir
Los rescates de animales ofrecen grandes titulares y los centros de atención tienen un efecto positivo en áreas como Nueva Gales del Sur y Queensland, donde los koalas están en declive.",0.25
ESP-train-0096,"Se llaman Fernando Colunga Ultimate Experience (""La Máxima Experiencia Fernando Colunga"") y es una banda de metal que se formó en Pozarevac, en el este de Serbia.
""Todo comenzó en 2010, cuando el bajista Marko Zivkovic celebraba su cumpleaños.",0.38
ESP-aug-140,"¿Eres tú NAM Sang-soo?
¿Eres tú NAM Sang-soo?",1.0
