PairID,Text,Score
MAR-train-00241,"""आम्ही या वर्षाच्या जागतिक आरोग्य दिवसापासून आणि त्याच्या थीमपासून प्रेरणा घेत नाही, आपल्या वैयक्तिक जीवनात मधुमेह पराभूत करण्यासाठी काहीतरी करू शकत नाही?""
""7 तारखेपासून प्रेरणा घेऊन आपल्या जीवनात मधुमेहाला पराभूत करण्यासाठी काही करु शकतो का?""",0.72
MAR-dev-00192,"""२ ऑक्टोबरपर्यंत विमानांना दुबईमध्ये परवानगी नाकारण्यात आली आहे.""
""काही दिवसांपूर्वी जयपूरमधून दुबईला जाणा-या एअर इंडिया एक्स्प्रेसच्या विमानातील प्रवाशाला कोरोनाची लागण झाल्याची माहिती समोर आली होती.""",0.72
MAR-test-00156,"""शेतकऱ्यांना तीन रुपये किलो दराने तांदूळ आणि दोन रुपये किलो दराने गहू देण्याचा निर्णय सरकारने घेतला.""
""मुंबई : मागील वर्षी अर्थसंकल्पात तरतूद केलेले, परंतु खर्च होऊ न शकलेले १,५०० कोटी रुपये वाचले होते.""",0.25
MAR-aug-965,"त्याला काही काळ जावा लागेल.
त्याला काही काळ जावा लागेल.",1.0
MAR-train-00005,"""ही उदाहरणे प्रशासन सुधारण्यासाठी तंत्रज्ञानाची शक्ती दर्शवितात.""
""या उदाहरणांवरून तंत्रज्ञानामुळे प्रशासनात सुधारणा होत असल्याचे स्पष्ट झाले आहे.""",0.97
MAR-aug-1201,"अ) प्रकल्प पूर्व उपक्रम प्रगतीपथावर आहेत.
अ) प्रकल्प पूर्व उपक्रम प्रगतीपथावर आहेत.",1.0
MAR-dev-00088,"""आणि त्यांनी स्वत: त्या गावात शौचालये बांधण्यासाठी कठोर परिश्रम केले आणि अशा प्रकारे दूरच्या जंगलात दुर्गम गावात मुक्त शौचास मुक्त करण्याचे उद्दीष्ट साध्य केले!""
""स्वत: परिश्रम करुन त्या गावात शौचालय बांधले आणि या युवकांनी जंगलातल्या दुर्गम भागातील एक छोटेसे गाव उघडयावरील शौचमुक्त करुन दाखवले.""",0.83
MAR-aug-1142,"पंतप्रधान मोदी पुन्हा परदेश दौऱ्यावर, ६ देशांना भेटी
पंतप्रधान मोदी पुन्हा परदेश दौऱ्यावर, ६ देशांना भेटी",1.0
MAR-aug-386,"या चित्रपटाचे शूटिंग लवकरच सुरू होण्याची शक्‍यता वर्तविण्यात येत आहे.
या चित्रपटाचे शूटिंग लवकरच सुरू होण्याची शक्‍यता वर्तविण्यात येत आहे.",1.0
MAR-train-00482,"""मात्र शिवसेनेच्या या दाव्यानंतर गोव्यातील काँग्रेसने स्पष्टीकरण दिलं आहे.""
""गेल्या लोकसभा निवडणुकीवेळी शिवसेना-भाजप यांच्यात युती झाल्यामुळे पालघर मतदारसंघ शिवसेनेच्या वाट्याला आला होता.""",0.56
MAR-train-00184,"""आम्ही, दुसरीकडे शतकानुशतके अगदी बदलल्या.""
""उलटपक्षी, आपण आपल्या प्रथा शतकानुशतके बदलत आहोत.""",0.78
MAR-aug-588,"सुरुवातीला राज्यात 50 केंद्रे सुरू करण्यात येतील.
सुरुवातीला राज्यात 50 केंद्रे सुरू करण्यात येतील.",1.0
MAR-test-00112,"""कापूस लागवडीच्या क्षेत्रात एकूण ९८ टक्के क्षेत्रावर बीटी बियाण्यांची लागवड होत असल्याचे दिसून आले आहे.""
""गत हंगामात राज्यात अस्तीत्वात असलेल्या कापूस बियाणे विक्री करणाºया कंपन्यांकडून ४०२ वाणांची तब्बल ६२४ नावांनी विक्री झाली होती.""",0.65
MAR-train-00630,"""पुणे शहर पोलीस दलातील या पोलीस कर्मचाऱ्याला निलंबित करण्यात आले आहे.""
""मुख्य आरोपीसह तरुणीचा पोलीस शोध घेत आहेत.""",0.42
MAR-aug-523,"मला खोटे आवडत नाही. मला त्याचा वीट आहे पण परमेश्वरा, मला तुझी शिकवण आवडते.
मला खोटे आवडत नाही. मला त्याचा वीट आहे पण परमेश्वरा, मला तुझी शिकवण आवडते.",1.0
MAR-aug-1059,"सुधारित नागरिकत्व कायदा (सीएए), राष्ट्रीय नागरिकत्व नोंदणी (एनआरसी) आणि राष्ट्रीय लोकसंख्या सूची (एनपीआर) याबाबत महाविकास आघाडीत मतभेद असल्याने शिवसेना आणि काँग्रेस-राष्ट्रवादीमधील विसंवाद वाढविण्यासाठी या तीनही विषयांना पाठिंबादर्शक ठराव विधिमंडळात मांडण्याची भाजपची रणनीती आहे.
सुधारित नागरिकत्व कायदा (सीएए), राष्ट्रीय नागरिकत्व नोंदणी (एनआरसी) आणि राष्ट्रीय लोकसंख्या सूची (एनपीआर) याबाबत महाविकास आघाडीत मतभेद असल्याने शिवसेना आणि काँग्रेस-राष्ट्रवादीमधील विसंवाद वाढविण्यासाठी या तीनही विषयांना पाठिंबादर्शक ठराव विधिमंडळात मांडण्याची भाजपची रणनीती आहे.",1.0
MAR-train-00041,"""एखाद्या वृत्तपत्राने, एका वर्षासाठी दररोज काही स्तंभ इंच जागा, या कारणासाठी समर्पित करू शकता?""
""वर्तमानपत्रामधल्या एका स्तंभातला काही इंचाचा भाग दररोज केवळ यासाठी राखून ठेवला जावू शकेल?""",0.92
MAR-aug-393,"त्या एकमेकांना छेदणा-या आहेत.
त्या एकमेकांना छेदणा-या आहेत.",1.0
MAR-test-00189,"""शहरातील कोरोना आटोक्यात येत असल्याचा दावा होत असताना ग्रामीणमध्ये मात्र दररोज २५० हून अधिक रुग्ण आढळत आहेत.""
""जुलैमध्ये पाच हजारांवर रुग्णसोलापुरात जून अखेरनंतर कोरोनाचा संसर्ग वाढू लागला.""",0.5
MAR-aug-854,"तसेच या इंजिनची पॉवर 105 bhp असून 138NM टॉर्क देते.
तसेच या इंजिनची पॉवर 105 bhp असून 138NM टॉर्क देते.",1.0
MAR-aug-761,"कोणतेही शुभ काम, आर्थिक क्रियेची सुरुवात करताना देवदेवतांना प्रसन्न ठेवण्यासाठी पूजा-विधी केले जातात.
कोणतेही शुभ काम, आर्थिक क्रियेची सुरुवात करताना देवदेवतांना प्रसन्न ठेवण्यासाठी पूजा-विधी केले जातात.",1.0
MAR-aug-748,"या हल्ल्यात १६६ लोकांना आपले प्राण गमवावे लागले होते.
या हल्ल्यात १६६ लोकांना आपले प्राण गमवावे लागले होते.",1.0
MAR-aug-1194,"तर 45 हून अधिक जवान जखमी असल्याचे सांगण्यात येत आहे.
तर 45 हून अधिक जवान जखमी असल्याचे सांगण्यात येत आहे.",1.0
MAR-aug-635,"मात्र, गावगाड्यात मुळात रोजगाराच्या संधीच कमी असतात.
मात्र, गावगाड्यात मुळात रोजगाराच्या संधीच कमी असतात.",1.0
MAR-train-00709,"""रणजी करंडकाच्या अंतिम फेरीत, ध्रुव शौरीच्या शतकाने दिल्लीने पहिल्या दिवसाच्या खेळावर आपला ठसा उमटवला आहे.""
""मात्र दुस-या सीडेड रशियाच्या मारिया शारापोवाला सलग दुस-यांदा अंतिम फेरी गाठण्यात आले.""",0.36
MAR-train-00019,"""त्या दिवशी संसदेत बोलताना मी 2022 पर्यंत नवीन भारत तयार करण्याचा आवाहन केला.""
""या विशेष दिवशी संसदेमध्ये भाषण करताना मी 2022पर्यंत नवभारताच्या निर्माणामध्ये सर्वांनी सहभागी होण्याचे आवाहन केले.""",0.94
MAR-aug-707,"१९९४ हॉकी विश्वचषक ही हॉकी विश्वचषक स्पर्धेची आठवी आवृत्ती होती.
१९९४ हॉकी विश्वचषक ही हॉकी विश्वचषक स्पर्धेची आठवी आवृत्ती होती.",1.0
MAR-train-00100,"""येथे असणे हा एक विशेषाधिकार आहे.""
""येथे उपस्थित असणे हा सन्मान आहे.""",0.83
MAR-train-00140,"""2019 : पुण्यात भाजपने बापटांना उमेदवारी देऊन पाळला 'हा' अनोखा नियम""
""मुंबई - भारतीय जनता पक्षाने पुण्याची लोकसभेची उमेदवारी पुण्याचे पालकमंत्री गिरीश बापट यांच्या गळ्यात टाकली आहे.""",0.8
MAR-train-00880,"""जितेंद्र यांच्या चाहत्यांसाठी आयोजित करण्यात आलेला हा कार्यक्रम प्रेक्षकांना माफक दरात उपलब्ध करण्यात येणार आहे.""
""स्थानिक स्वराज संस्थांच्या निवडणुकीत एलडीएफ प्रथम क्रमांकावर, काँग्रेस दुस-या क्रमांकावर राहिली.""",0.27
MAR-test-00142,"""आपल्या नोट्स आपल्या बँक खात्यात जमा करण्याशिवाय, आणखी एक सुविधा तेथे असेल.""
""तुमचा पैसा तुमच्या बँक खात्यात जमा करण्याशिवाय आणखी एक पर्याय उपलब्ध आहे.""",0.81
MAR-aug-912,"तर इवांका ट्रंप या पहिल्या पत्नीची मुलगी आहे.
तर इवांका ट्रंप या पहिल्या पत्नीची मुलगी आहे.",1.0
MAR-dev-00103,"""यंदाच्या आर्थिक वर्षात महसुली तूट वाढेल, असा अंदाज अर्थसंकल्पातून व्यक्त करण्यात आला होता.""
""यासाठी मोदी सरकारला रिझर्व्ह बँकेकडून अपेक्षा होती.""",0.42
MAR-aug-1004,"या अपघातानंतर संतप्त झालेल्या स्थानिक नागरिकांनी महामार्गावर रास्तारोको केला.
या अपघातानंतर संतप्त झालेल्या स्थानिक नागरिकांनी महामार्गावर रास्तारोको केला.",1.0
MAR-dev-00130,"""आम्ही आमच्या प्रादेशिक भागीदारी आणि सुरक्षा सहकार्यातही आर्थिक सहकार्यात प्रचंड प्रगती केली आहे.""
""आर्थिक सहकार्यासोबतच आपल्या विभागातील भागीदारी आणि सुरक्षा सहकार्य या क्षेत्रातही आम्ही खूप प्रगती केली आहे.""",0.78
MAR-aug-496,"बँकांच्या मंडळाकडून हा प्रस्ताव यायला हवा.
बँकांच्या मंडळाकडून हा प्रस्ताव यायला हवा.",1.0
MAR-dev-00263,"""वयाच्या २८ व्या वर्षापासून पार्ले टिळक हायस्कूलमधील नोकरी सांभाळून मुंबईतील अनेक संस्था, आकाशवाणी, महिला मंडळे, हौशी कलामंच आदींच्या माध्यमातून सुरेशजींनी वंदनीय नाटय़कलाकृती जिवंत ठेवली आहे.""
""आठवले यांनीही राजकारण सांभाळून चित्रपटांमध्ये काम केले आहे.""",0.28
MAR-train-00708,"""चलनवाढ आटोक्या येण्याचा वेग जर असाच समाधानकारक राहिला तर मार्च २०१७ पर्यंत ती पाच टक्क्यांच्या खाली जाईल व अर्थकारणात सुधार येतानाच व्याजदरात आणखी कपात होणे शक्य असल्याचे ते म्हणाले.""
""मात्र, या नोकरदार वर्गामध्ये करपात्र असलेला चारपैकी एक कर्मचारी करांबाबत (टॅक्स) अनभिज्ञ असल्याचे एका सर्वेक्षणातून स्पष्ट झाले आहे.""",0.36
MAR-test-00201,"""विश्वास उटगी, कामगार नेते कोरोना काळात अनेक उद्योग बंद होते त्यामुळे यंदा बऱ्याच कर्मचाऱ्यांना बोनस मिळण्याची शक्यता नाही.""
""राष्ट्रीय शेअर बाजाराचा निर्देशांक (निफ्टी) ४८.८५ अंश म्हणजेच ०.५० टक्के काढून ८२३८.१५ अंशांवर बंद झाला.""",0.12
MAR-train-00391,"""राष्ट्रवादीच्या उमेदवारांनीही अर्ज दाखल केले.""
""या प्रकरणावर बोलताना शिवसेना नेते संजय राऊत यांनी सांगितले की, जे राष्ट्रवादीच्या विचारांचे नाहीत त्यांनाही हे कसं घडलं ?""",0.64
MAR-aug-565,"शरद पवारांनी हेच केले.
शरद पवारांनी हेच केले.",1.0
MAR-train-00927,"""तर त्याची बायको व्हिक्टोरिया आणि चार मुलं ही लंडनमध्ये राहत आहेत.""
""त्यांना राजकीय (झारखंड मुक्ती मोर्चा आणि भाजप) पक्षांशी जुळवून न घेता आल्यामुळे ते मग विस्मृतीमध्ये गेले.""",0.25
MAR-test-00271,"""प्रसाद सुर्वे, विभागीय उपायुक्त, राज्य उत्पादन शुल्क विभाग""
""छत्रपती शिवाजी महाराजांनी जिंकलेले ऐतिहासिक गडकिल्ले हॉटेल आणि लग्नसमारंभासाठी राज्य सरकार भाड्याने उपलब्ध करून देणार आहे.""",0.12
MAR-dev-00285,"""याचा फटका अमेरिकी व्हिसासाठी दरवर्षी अर्ज करणाºया काही लाख भारतीयांना बसणार आहे.""
""ही माहिती अर्जदाराकडून मागविण्यात यावी, असा प्रस्ताव गेल्या वर्षीपासून अमेरिकी परराष्ट्र खात्याच्या विचाराधीन होता.""",0.47
MAR-test-00215,"""त्यात एका डावात १० विकेटचा समावेश आहे.""
""सौरभने अंतिम दिवशी पुरुषांच्या १० मीटर पिस्तुल युवा स्पर्धेत वैयक्तिक आणि सांघिक सुवर्णपदक जिंकले.""",0.33
MAR-train-00324,"""तसेच सोमवारी ते विधानसभा सदस्यत्वाचाही राजीनामा देणार आहेत.""
""पक्षात प्रामाणिकपणे काम करणाऱ्यांना संधी दिली जात नसल्याचा आरोप कथोरे यांनी आपल्या राजीनाम्यानंतर केला आहे.""",0.67
MAR-train-00048,"""सर्वसमावेशक, विकेंद्रित, लोक-केंद्रित कारभार आणि टिकाऊ असलेल्या विकासासाठी त्यांनी मालदीवच्या अध्यक्षांचे कौतुक केले.""
""समावेशक, विकेंद्रित, लोकाभिमुख आणि शाश्वत विकासाच्या दृष्टीकोनाबद्दल त्यांनी मालदीवच्या अध्यक्षांची प्रशंसा केली.""",0.9
MAR-aug-689,"तरीही पोलिसांनी अज्ञाताविरोधात गुन्हा नोंद करण्यात आला आहे.
तरीही पोलिसांनी अज्ञाताविरोधात गुन्हा नोंद करण्यात आला आहे.",1.0
MAR-aug-260,"भारताने या मैदानात श्रीलंका आणि ऑस्ट्रेलियाला पराभूत केलं आहे.
भारताने या मैदानात श्रीलंका आणि ऑस्ट्रेलियाला पराभूत केलं आहे.",1.0
MAR-train-00675,"""खासदारकीचे तिकीट जरी त्यांना मिळणार नसले तरी त्यांचे स्थान बघता त्यांचा शब्द टाळता येणार नाही याची अनेकांना कल्पना आहे.""
""त्यानंतर कोविड काळामुळे त्यांना पुन्हा एकदा ३ महिन्यांची वाढीव मुदत देण्यात आली आहे.""",0.39
MAR-aug-1217,"मात्र ही गोळी घेण्याच्या आधी डॉक्टरांचा सल्ला अवश्य घ्यावा.
मात्र ही गोळी घेण्याच्या आधी डॉक्टरांचा सल्ला अवश्य घ्यावा.",1.0
MAR-train-00869,"""सर्वोच्च न्यायालयाच्या आदेशानुसार ही मुदत वाढवली जाणार नाही.""
""पोलिस निरीक्षक शंकर पाटील यांच्या मार्गदर्शनाखाली अधिक तपास करत आहेत.""",0.28
MAR-aug-385,"मी येण्याचा प्रयत्न करीन.
मी येण्याचा प्रयत्न करीन.",1.0
MAR-aug-15,"तुम्हाला वरिष्ठांकडून अपेक्षित सहकार्य मिळणार आहे.
तुम्हाला वरिष्ठांकडून अपेक्षित सहकार्य मिळणार आहे.",1.0
MAR-aug-405,"मोदी म्हणाले, मुंबईच्या डोंगरीतील इमारत कोसळणे चिंताजनक आहे.
मोदी म्हणाले, मुंबईच्या डोंगरीतील इमारत कोसळणे चिंताजनक आहे.",1.0
MAR-aug-1083,"यामध्ये अल्पवयीन युवती गर्भवती राहिली व तिने एका मुलास जन्म दिला.
यामध्ये अल्पवयीन युवती गर्भवती राहिली व तिने एका मुलास जन्म दिला.",1.0
MAR-train-01148,"""सुर्यकांत ऊर्फ बापूसाहेब खेडेकर या ज्येष्ठ नेत्यांना राष्ट्रवादीच्या वतीने शब्दसुमनांनी भावपूर्ण श्रद्धांजली वाहण्यात आली.""
""यावेळी मोदी आणि ट्रम्प यांची भेट होणार आहे.""",0.11
MAR-aug-4,"मुंबईत पाच, पुणे, ठाणे आणि मीरा भाईंदर येथे प्रत्येकी एक जणांचा समावेश
मुंबईत पाच, पुणे, ठाणे आणि मीरा भाईंदर येथे प्रत्येकी एक जणांचा समावेश",1.0
MAR-train-00674,"""भाजपचा महाराष्ट्रद्वेषी चेहरा यातून उघड झाल्याचे त्यांनी म्हटले आहे.""
""सामनामधील आजच्या अग्रलेखात म्हटले आहे की, सध्या महाराष्ट्रात ईडी प्रकरण गाजत आहे.""",0.39
MAR-aug-219,"‘इसिस’चा देशात धमाके करण्याचा कट उधळला, एनआयए’कडून 10 दहशतवाद्यांना अटक
‘इसिस’चा देशात धमाके करण्याचा कट उधळला, एनआयए’कडून 10 दहशतवाद्यांना अटक",1.0
MAR-train-00773,"""नियमात बदल झाल्यानंतर सुशील कुमार कुठलेही अधिकार नसलेला अध्यक्ष असेल.""
""त्यामुळे खडसे यांचा कुणाकडे अंगुली निर्देश आहे हेदेखील या वक्तव्यावरुन स्पष्ट होत असल्याची चर्चा आहे.""",0.33
MAR-train-01092,"""(लोकमत न्यूज नेटवर्क)""
""ज्यांना भारतीय सिनेमाची जागतिक सिनेमाशी तुलना करायची आहे, त्यांच्यासाठी ही तर एक मेजवानी आहे.""",0.14
MAR-train-00117,"""आम्ही अडथळा दूर करू शकत नाही आणि इनलेट्स स्वच्छ करू शकत नाही जेणेकरून अधिक पाणी गोळा होईल?""
""पाणी येण्याचे मार्ग, नाले, तलाव या काळात स्वच्छ करुन अधिक पाणी साठवण्यासाठी आपण प्रयत्न करुया का?""",0.81
MAR-aug-1237,""""""" """"आय अंडरस्टॅंड!""
"""""" """"आय अंडरस्टॅंड!""",1.0
MAR-dev-00098,"""यावर माजी खासदार निलेश राणे म्हणाले की, नितेशच्या ह्या विषयाशी मी जराही सहमत नाही.""
""यावर नेटिझन्स भाजपाची तसेच एकनाथ खडसेंची फिरकी घेत आहेत.""",0.42
MAR-aug-687,"उदाहरणार्थ, मँडी आणि बेथनी ज्या ठिकाणी लहानाचे मोठे झाले, तेथून त्यांच्या देशातील बेथेल गृह सुमारे १,५०० किलोमीटर अंतरावर होते.
उदाहरणार्थ, मँडी आणि बेथनी ज्या ठिकाणी लहानाचे मोठे झाले, तेथून त्यांच्या देशातील बेथेल गृह सुमारे १,५०० किलोमीटर अंतरावर होते.",1.0
MAR-aug-902,"बारामुल्लामधील सोपोरे येथे सुरक्षा दलाच्या मोटारीत दहशतवाद्यांनी आकस्मिकपणे एक हातबॉम्ब फेकला, पण एका सतर्क पोलीस अधिकाऱयाने हा हातबॉम्ब अत्यंत चपळाईने उचलून फेकल्यामुळे अनेक जवानांचे प्राण वाचले.
बारामुल्लामधील सोपोरे येथे सुरक्षा दलाच्या मोटारीत दहशतवाद्यांनी आकस्मिकपणे एक हातबॉम्ब फेकला, पण एका सतर्क पोलीस अधिकाऱयाने हा हातबॉम्ब अत्यंत चपळाईने उचलून फेकल्यामुळे अनेक जवानांचे प्राण वाचले.",1.0
MAR-dev-00094,"""येत्या सोमवार आणि मंगळवारी सिंगापूरमध्ये रंगणा-या या हास्यमैफलीची धमाल जरूर अनुभवा.""
""पोलीस नराधमाचा शोध घेत असून गुन्ह्याचा पुढील तपास पोलिस निरीक्षक माया देवरे करीत आहेत.""",0.14
MAR-dev-00062,"""त्यांचा थेट रोख भाजपवर होता.""
""यामुळे हे शिवशाहीचे नव्हे तर गुंडशाहीचे सरकार असल्याची खरमरीत टीका राज्याचे पर्यावरणमंत्री रामदास कदम यांनी भाजपवर केली.""",0.44
MAR-dev-00064,"""पंतप्रधान 149 सदस्य राष्ट्रीय समितीचे अध्यक्ष असतील आणि गृहमंत्री श्री राजनाथ सिंह हे 23 सदस्य कार्यकारी समितीचे अध्यक्ष असतील.""
""149 सदस्यीय राष्ट्रीय समितीच्या अध्यक्षपदी पंतप्रधान असतील, तर केंद्रीय गृहमंत्री राजनाथ सिंह हे 23 सदस्यीय कार्यकारी समितीच्या अध्यक्षपदी राहतील.""",0.94
MAR-train-00104,"""नागरिकत्व सुधारणा विधेयकावरुन देशातलं वातावरण पेटल्यानंतर केंद्रीय गृहमंत्री अमित शहांनी त्यांची भूमिका स्पष्ट केली आहे.""
""अल्पसंख्यांक शरणार्थींना आमचं सरकार नक्कीच नागरिकत्व देईल.""",0.83
MAR-train-00774,"""नवी दिल्ली - २००८ मध्ये बीसीसीआयच्या निवड समितीचा अध्यक्ष असताना, श्रीलंकेच्या दौ-यासाठी विराट कोहलीला संघात घ्यावे, यासाठी मी आग्रही होतो.""
""ज्यामधून इतरांना नवी ऊर्जा मिळते.""",0.33
MAR-train-00506,"""डीएमकेची ही भूमिका संपुआ सरकारची डोकेदुखी वाढवणारी आहे.""
""द्रमुकचे सरकारमधुन बाहेर पडणे संपुआ सरकारला परवडणारे नाही.""",0.56
MAR-train-01085,"""मोदी यांना घरी बसविण्याची घोषणा सर्वप्रथम त्यांनी केली.""
""अनिल देशमुख यांनी सचिन वाझे यांना दर महिन्याला १०० कोटी रूपये गोळा करण्यास सांगितले होते असा मोठा आरोप मुंबईचे माजी पोलीस आयुक्त परमबीर सिंग यांनी केला आहे.""",0.14
MAR-train-01002,"""यासोबतच न्यायालयानं मुंबई पोलीस आणि महाराष्ट्र सरकारला सीबीआयला पूर्ण सहकार्य करण्याचे आदेश दिले आहेत.""
""ही मागणी मान्य झाल्यामुळे बसगाड्यांवरील ताणही कमी करण्यासाठी बेस्ट बसेस पूर्ण क्षमतेने चालवण्यात येत आहेत एका बसमध्ये ४० प्रवाशांचा बसून प्रवास नव्या नियमानुसार, एका बसमध्ये ४० प्रवासी बसून आणि १६ प्रवाशांना उभ्याने प्रवास करता येईल.""",0.19
MAR-test-00190,"""असं सांगत संजय राऊतांनी भाजपावर अन् राष्ट्रवादीवर निशाणा साधला आहे.""
""त्यामुळे त्यांनी कमीत कमी बोललं तरी ते लोकांपर्यंत पोहोचतं"", असं उर्मिला मातोंडकर म्हणाल्या.""",0.19
MAR-train-00266,"""चला, आपण जसा करतो तसे एकत्र कूच करूया.""
""या, आपण एकत्र येऊन पुढील वाट चालू या, काही ना काही करत राहू या.""",0.72
MAR-dev-00247,"""आम्ही राज्यांमधील निरोगी स्पर्धा ओतण्यासाठी अनेक उपक्रम घेतले आहेत.""
""राज्यांमध्ये निकोप स्पर्धा वाढवण्यासाठी आम्ही अनेक उपक्रम राबवले आहेत.""",0.81
MAR-dev-00274,"""या चकमकीत चीनचेही 5 सैनिक मारले गेल्याचे समजते.""
""चीननेही ही घटना अत्यंत गांभिर्याने घेतली आहे.""",0.81
MAR-train-01086,"""मात्र रणनीतीचा एक भाग असल्याचे कर्णधार कोहलीचे म्हणणे आहे.""
""सिंहगड रोड पोलीस तरुणांची ओळख पटविण्याचा प्रयत्न करीत आहेत.""",0.14
MAR-test-00259,"""मला माहिती आहे की राज्यात 2100 मेगा-वॉट्सची हायड्रो-पॉवर क्षमता आहे, त्यापैकी आम्ही आतापर्यंत फक्त एक अंश टॅप केला आहे.""
""राज्यात 2100 मेगावॅट्सची जलविद्युत क्षमता आहे, ज्यापैकी आतापर्यंत काही अपूर्णांक क्षमताच आपण वापरली आहे, अशी माहिती मला देण्यात आली आहे.""",0.81
MAR-train-01016,"""त्यानंतर अजित पवारांनी घेतलेल्या निर्णयाविरोधात रोहित पवारांनी फेसबुक प्रोफाईल फोटो बदलून महाराष्ट्राचा लोकनेता शरद पवार असं लिहिलं होतं.""
""याप्रसंगी निवडणूक विभागाच्या उपजिल्हाधिकारी वैशाली माने, जिल्हा कृषी अधीक्षक कृषी अधिकारी पांडुरंग शेळके उपस्थित होते.""",0.19
MAR-aug-431,"परंतु, या अपयशामुळे खचून जाण्याचे काहीही कारण नाही.
परंतु, या अपयशामुळे खचून जाण्याचे काहीही कारण नाही.",1.0
MAR-train-01131,"""– नंदा कदम, गृहिणी""
""यानंतर कार थांबवताच संतप्त दुचाकीचालकासह त्याच्या साथीदाराने रस्त्यावरील दगड उचलून आणि काठी कारवर मारून कारच्या काचा फोडल्या.""",0.11
MAR-aug-867,"अवघ्या महाराष्ट्रात गणेशोत्सव मोठ्या भक्तीमय वातावरणात साजरा होत आहे.
अवघ्या महाराष्ट्रात गणेशोत्सव मोठ्या भक्तीमय वातावरणात साजरा होत आहे.",1.0
MAR-train-00102,"""पंतप्रधानांनी शिक्षण आणि कौशल्य विकासाचे महत्त्व यावर भर दिला, जे फायदेशीर रोजगार आणि दारिद्र्यातून उन्नतीची गुरुकिल्ली आहे.""
""गरीबीतून कायमची मुक्तता होण्यासाठी शिक्षणाचे महत्व आणि रोजगारासाठी कौशल्य विकास यावर भर देण्याची आवश्यकता असल्याचे पंतप्रधानांनी सांगितले.""",0.83
MAR-train-00561,"""देशातील गरिबी, भूक आणि रोगराई हटवण्यासाठी आम्ही नेहमीच प्रयत्न केले आहेत.""
""भारतातील प्रत्येक तरुणाला नोकरीच्या संधी मिळतील असे स्वप्न आम्ही दाखवले आहे.""",0.48
MAR-train-01174,"""जर न्यूझीलंडने ब्रिटनला नमवले आणि भारत पराभूत झाला, तर न्यूझीलंड अंतिम फेरीत प्रवेश करेल.""
""चंद्रा यांनी सांगितले की, इंजिनिअरिंग क्षेत्रातील कंपनी एमर्सन २ हजार कोटी रुपयांची गुंतवणूक करीत आहे.""",0.06
MAR-aug-145,"त्यांना प्रोत्साहन देऊ लागले.
त्यांना प्रोत्साहन देऊ लागले.",1.0
MAR-dev-00024,"""कालच्या सामन्यात इंग्लंडने टीम इंडियाचा 31 धावांनी पराभव केला.""
""1992 नंतर पहिल्यांदा इंग्लंडने विश्वचषकात भारताचा पराभव केला आहे.""",0.75
MAR-dev-00143,"""मी त्या सर्व लोकांना पोर्टल मायगोव्ह.इन वर स्वच्छ केलेल्या पुतळ्यांचे फोटो पाठवावे अशी विनंती करतो कारण जगभरातील लोक ते पाहू शकतात आणि त्यांचा सन्मान वाटू शकतो.""
""मी त्यां ना आग्रह करतोय की माय गव्हर्मेंट या पोटर्लवर आपण केलेल्या पुतळयांच्या स्वच्छतेबद्दलचे छायाचित्र जरुर पाठवा.""",0.81
MAR-aug-969,"काँग्रेसचे नेते आनंद शर्मा यांनीही हाउडी मोदींच्या विषयावर प्रश्न उपस्थित केले होते.
काँग्रेसचे नेते आनंद शर्मा यांनीही हाउडी मोदींच्या विषयावर प्रश्न उपस्थित केले होते.",1.0
MAR-aug-149,"काही धान्य पावसाने नासले, खजिना संपत आला.
काही धान्य पावसाने नासले, खजिना संपत आला.",1.0
MAR-train-00347,"""राजकुमार’ने तिकीट खिडकीवर चांगलं प्रदर्शन केलं.""
""आता शाहीद कपूरचं लक्ष आहे, ते ‘हैदर’ या आगामी चित्रपटावर!""",0.67
MAR-aug-20,"याबाबत प्रस्ताव तयार करण्याचं काम अंतिम टप्प्यात आहे.
याबाबत प्रस्ताव तयार करण्याचं काम अंतिम टप्प्यात आहे.",1.0
MAR-aug-818,"तेव्हाच आपण खर्‍या अर्थाने विकसित समाज म्हणून पुढे येवू शकू.
तेव्हाच आपण खर्‍या अर्थाने विकसित समाज म्हणून पुढे येवू शकू.",1.0
MAR-train-00068,"""पंतप्रधान श्री नरेंद्र मोदी यांनी त्यांच्या वर्धापन दिनानिमित्त सामाजिक सुधारक नानाजी देशमुख यांना आठवले.""
""ज्येष्ठ सामाजिक कार्यकर्ते नानाजी देशमुख यांच्या जयंतीनिमित्त पंतप्रधान नरेंद्र मोदी यांनी त्यांना आदरांजली वाहिली.""",0.89
MAR-aug-360,"मागील थकबाकी अदा करण्यात येऊ नये.
मागील थकबाकी अदा करण्यात येऊ नये.",1.0
